0.0,0.0,0.0,0.096004,-0.112107,-0.077347,0.16085,-0.291301,-0.108995,0.202288,-0.456411,-0.136691,0.240112,-0.56483,-0.16293,0.006778,-0.541331,-0.049816,-0.017849,-0.755251,-0.088025,-0.046496,-0.885831,-0.108837,-0.068801,-0.990032,-0.122894,-0.066065,-0.49118,-0.038535,-0.14083,-0.616818,-0.114275,-0.114249,-0.477844,-0.138404,-0.070871,-0.379739,-0.134139,-0.125533,-0.412954,-0.03616,-0.184395,-0.498637,-0.114869,-0.148339,-0.378235,-0.12329,-0.106714,-0.299064,-0.105059,-0.175164,-0.323502,-0.039951,-0.240966,-0.432918,-0.090984,-0.238475,-0.40088,-0.096023,-0.219449,-0.363419,-0.085934,0.0,0.0,0.0,-0.096749,-0.115851,-0.063139,-0.169122,-0.326819,-0.098764,-0.209904,-0.502367,-0.132235,-0.264142,-0.60418,-0.163819,-0.016188,-0.562868,-0.059251,0.03635,-0.778371,-0.103959,0.073024,-0.88718,-0.130258,0.106602,-0.982964,-0.149725,0.062767,-0.506896,-0.059698,0.130287,-0.605626,-0.147518,0.096509,-0.434892,-0.166937,0.053179,-0.317205,-0.158281,0.125292,-0.430801,-0.067075,0.187808,-0.490622,-0.150316,0.144339,-0.345792,-0.140672,0.09148,-0.257846,-0.111397,0.173608,-0.343736,-0.079211,0.236237,-0.410453,-0.132404,0.203212,-0.32494,-0.122031,0.156165,-0.269176,-0.100474,W
0.0,0.0,0.0,0.098752,-0.115221,-0.071954,0.162491,-0.290688,-0.101717,0.20653,-0.456429,-0.128145,0.247071,-0.564346,-0.153091,0.017263,-0.542606,-0.040921,-0.003903,-0.756422,-0.078622,-0.028941,-0.887316,-0.098895,-0.04994,-0.992327,-0.113104,-0.057476,-0.497635,-0.031362,-0.132118,-0.62401,-0.105785,-0.104283,-0.480577,-0.125613,-0.063905,-0.386218,-0.117955,-0.118326,-0.423336,-0.031003,-0.178964,-0.501472,-0.108439,-0.139856,-0.376299,-0.108796,-0.10111,-0.309636,-0.084811,-0.168116,-0.338517,-0.036625,-0.231505,-0.433722,-0.087288,-0.213066,-0.373977,-0.085553,-0.182497,-0.332236,-0.069547,0.0,0.0,0.0,-0.090756,-0.119973,-0.067452,-0.159073,-0.324371,-0.104293,-0.202212,-0.498627,-0.138716,-0.25674,-0.600793,-0.170651,-0.012272,-0.564446,-0.058451,0.037933,-0.775362,-0.103671,0.073886,-0.885978,-0.130583,0.107106,-0.982781,-0.150563,0.06351,-0.512315,-0.056199,0.132264,-0.602632,-0.146764,0.099373,-0.430576,-0.168089,0.057388,-0.314059,-0.160199,0.123527,-0.437544,-0.06156,0.187566,-0.493829,-0.147661,0.144129,-0.351696,-0.140633,0.091818,-0.266403,-0.112182,0.168153,-0.352464,-0.07209,0.234477,-0.413809,-0.128435,0.201763,-0.336274,-0.121992,0.154517,-0.286622,-0.102639,W
0.0,0.0,0.0,0.095839,-0.116715,-0.070651,0.161372,-0.288898,-0.101761,0.211591,-0.456706,-0.129353,0.254833,-0.560571,-0.155564,0.022896,-0.54757,-0.040802,0.004399,-0.758032,-0.078134,-0.016777,-0.888634,-0.098329,-0.035616,-0.992972,-0.112859,-0.055594,-0.508977,-0.031341,-0.127001,-0.637971,-0.102157,-0.099068,-0.486275,-0.117319,-0.061276,-0.391575,-0.107523,-0.117796,-0.438512,-0.031127,-0.180595,-0.519601,-0.103555,-0.143044,-0.391464,-0.098301,-0.106895,-0.328077,-0.072602,-0.167953,-0.353745,-0.037048,-0.227892,-0.440769,-0.083797,-0.20293,-0.369295,-0.077712,-0.168884,-0.324251,-0.059671,0.0,0.0,0.0,-0.095324,-0.115524,-0.062267,-0.163635,-0.321759,-0.097217,-0.204209,-0.493842,-0.130512,-0.257339,-0.590944,-0.161818,-0.014414,-0.55868,-0.054624,0.036327,-0.771089,-0.097448,0.074159,-0.883297,-0.122724,0.106864,-0.984115,-0.141767,0.063284,-0.507967,-0.054454,0.132468,-0.593775,-0.140988,0.10069,-0.417096,-0.160729,0.055425,-0.305243,-0.152773,0.12497,-0.436836,-0.061315,0.187989,-0.491612,-0.143217,0.146934,-0.348382,-0.134527,0.09336,-0.269817,-0.106561,0.170658,-0.353961,-0.072862,0.236256,-0.422185,-0.124754,0.206919,-0.341544,-0.115208,0.159936,-0.294684,-0.094885,W
0.0,0.0,0.0,0.097613,-0.116024,-0.068736,0.167813,-0.288738,-0.099358,0.219265,-0.452251,-0.127164,0.254052,-0.558787,-0.153935,0.029005,-0.546436,-0.041877,0.014137,-0.759458,-0.080519,-0.004818,-0.889585,-0.102115,-0.022023,-0.992856,-0.11727,-0.049419,-0.509033,-0.034178,-0.120166,-0.650579,-0.105655,-0.094897,-0.505527,-0.123032,-0.058212,-0.406697,-0.115108,-0.111097,-0.439567,-0.035193,-0.174057,-0.534665,-0.106728,-0.141624,-0.408293,-0.102002,-0.107344,-0.336657,-0.077092,-0.160994,-0.354537,-0.042235,-0.221871,-0.44709,-0.088302,-0.203214,-0.382111,-0.082412,-0.173231,-0.333544,-0.064531,0.0,0.0,0.0,-0.098208,-0.117031,-0.060613,-0.16932,-0.326891,-0.094951,-0.208592,-0.501696,-0.128182,-0.265706,-0.584891,-0.159533,-0.018572,-0.560198,-0.0508,0.034365,-0.773706,-0.092828,0.070138,-0.886218,-0.117371,0.100465,-0.985656,-0.135605,0.061843,-0.509452,-0.051767,0.127811,-0.598882,-0.137932,0.095655,-0.42568,-0.157624,0.051813,-0.311594,-0.148956,0.125566,-0.440207,-0.059766,0.185014,-0.49172,-0.141599,0.142104,-0.346316,-0.132858,0.088711,-0.263335,-0.104028,0.173518,-0.358473,-0.072357,0.238185,-0.426033,-0.122333,0.205545,-0.341899,-0.111193,0.155881,-0.28899,-0.089531,W
0.0,0.0,0.0,0.096701,-0.115666,-0.071128,0.165374,-0.290053,-0.098712,0.213168,-0.452111,-0.122421,0.249489,-0.561733,-0.145283,0.025274,-0.546776,-0.041554,0.011175,-0.758812,-0.077674,-0.00587,-0.887191,-0.100502,-0.021248,-0.992915,-0.116914,-0.052709,-0.508835,-0.032072,-0.12433,-0.656363,-0.103369,-0.101128,-0.52111,-0.127736,-0.064087,-0.409926,-0.125119,-0.11432,-0.438513,-0.031012,-0.17359,-0.53665,-0.104148,-0.144238,-0.415109,-0.109536,-0.109978,-0.331455,-0.090851,-0.162922,-0.354864,-0.035647,-0.224447,-0.460511,-0.083372,-0.210891,-0.40674,-0.083663,-0.182786,-0.354791,-0.070302,0.0,0.0,0.0,-0.099542,-0.11668,-0.058829,-0.170858,-0.327801,-0.091332,-0.209471,-0.505476,-0.123191,-0.266231,-0.581893,-0.153693,-0.016782,-0.568151,-0.044588,0.036536,-0.77753,-0.085121,0.071964,-0.888419,-0.110227,0.103238,-0.986217,-0.129296,0.063046,-0.51619,-0.046202,0.12308,-0.600084,-0.130578,0.087642,-0.431648,-0.151863,0.044942,-0.322053,-0.145016,0.126754,-0.446352,-0.05484,0.183271,-0.499153,-0.135001,0.135532,-0.353232,-0.126596,0.082631,-0.269659,-0.098593,0.175748,-0.362375,-0.06808,0.235074,-0.427873,-0.117161,0.199422,-0.342796,-0.105821,0.153177,-0.290182,-0.084087,W
0.0,0.0,0.0,0.096889,-0.111461,-0.075322,0.164019,-0.292904,-0.102136,0.208726,-0.458654,-0.124327,0.248926,-0.563199,-0.146027,0.023025,-0.540528,-0.044256,0.00929,-0.754131,-0.080289,-0.007785,-0.885065,-0.10385,-0.021724,-0.992415,-0.120997,-0.053133,-0.498753,-0.032604,-0.127777,-0.653678,-0.105871,-0.114311,-0.524054,-0.13589,-0.080837,-0.410331,-0.137318,-0.11305,-0.427649,-0.02947,-0.176211,-0.528948,-0.105565,-0.1571,-0.417201,-0.121275,-0.124703,-0.327472,-0.109139,-0.159687,-0.345943,-0.031876,-0.221964,-0.45443,-0.081883,-0.218424,-0.415375,-0.09001,-0.196223,-0.367817,-0.082843,0.0,0.0,0.0,-0.098386,-0.113643,-0.057595,-0.165075,-0.323809,-0.087695,-0.200874,-0.497948,-0.116982,-0.25018,-0.58821,-0.144607,-0.016508,-0.568037,-0.04373,0.035186,-0.775067,-0.085708,0.072523,-0.885687,-0.111702,0.106514,-0.98565,-0.130957,0.060052,-0.517272,-0.04564,0.123742,-0.597092,-0.130591,0.089332,-0.425797,-0.151679,0.04733,-0.317653,-0.144251,0.121796,-0.447428,-0.054698,0.179328,-0.497106,-0.136005,0.133022,-0.349798,-0.127121,0.083104,-0.270385,-0.098183,0.168302,-0.363526,-0.06822,0.229253,-0.429145,-0.118985,0.194775,-0.34417,-0.107698,0.150795,-0.294709,-0.085299,W
0.0,0.0,0.0,0.096115,-0.113831,-0.077171,0.161472,-0.292377,-0.105023,0.204592,-0.455919,-0.128081,0.247324,-0.562907,-0.150351,0.017255,-0.541534,-0.044921,0.001938,-0.753588,-0.081731,-0.015919,-0.883586,-0.105375,-0.030696,-0.991973,-0.122671,-0.059276,-0.496947,-0.032785,-0.131574,-0.640628,-0.107563,-0.115625,-0.505301,-0.136958,-0.081934,-0.394038,-0.137589,-0.119474,-0.423013,-0.029598,-0.181282,-0.516455,-0.108272,-0.157953,-0.397029,-0.122163,-0.124212,-0.310677,-0.108128,-0.165719,-0.339548,-0.032101,-0.229088,-0.445838,-0.084431,-0.225656,-0.400215,-0.091603,-0.204827,-0.354524,-0.083147,0.0,0.0,0.0,-0.098846,-0.110811,-0.057001,-0.165846,-0.319806,-0.087452,-0.200577,-0.494016,-0.117333,-0.249341,-0.58606,-0.145854,-0.016264,-0.560622,-0.046321,0.034559,-0.770464,-0.090507,0.072264,-0.882978,-0.118078,0.107678,-0.984544,-0.138123,0.060863,-0.509906,-0.048961,0.122897,-0.588538,-0.135849,0.087367,-0.41795,-0.157627,0.045731,-0.307871,-0.150639,0.122672,-0.43977,-0.058599,0.178269,-0.488422,-0.141861,0.130258,-0.340171,-0.132734,0.08043,-0.258193,-0.103231,0.169044,-0.355606,-0.072576,0.228716,-0.421321,-0.124297,0.193068,-0.337087,-0.112445,0.148802,-0.286346,-0.089413,W
0.0,0.0,0.0,0.097152,-0.117377,-0.07845,0.16159,-0.297253,-0.107175,0.203519,-0.460796,-0.131687,0.245989,-0.567652,-0.155627,0.015024,-0.542508,-0.042672,-0.002094,-0.754295,-0.079945,-0.020927,-0.883698,-0.105069,-0.036689,-0.991653,-0.123603,-0.060662,-0.494999,-0.030476,-0.133343,-0.637006,-0.107253,-0.116297,-0.506665,-0.140574,-0.082272,-0.400372,-0.143892,-0.119926,-0.418981,-0.027336,-0.182197,-0.514292,-0.106796,-0.158073,-0.399795,-0.124265,-0.123635,-0.314582,-0.112731,-0.165759,-0.332903,-0.029981,-0.228786,-0.440289,-0.081673,-0.227902,-0.401799,-0.090546,-0.20977,-0.360388,-0.083875,0.0,0.0,0.0,-0.09863,-0.110634,-0.056477,-0.163623,-0.317022,-0.086898,-0.197788,-0.488634,-0.116897,-0.246525,-0.584424,-0.145561,-0.015286,-0.560077,-0.045986,0.036082,-0.770353,-0.089727,0.074507,-0.882947,-0.117072,0.109711,-0.98449,-0.136905,0.061918,-0.507926,-0.048734,0.123405,-0.587212,-0.13452,0.088561,-0.418898,-0.156363,0.046621,-0.308847,-0.149666,0.123744,-0.436739,-0.058385,0.17894,-0.487733,-0.140853,0.131613,-0.341423,-0.132179,0.081416,-0.259008,-0.103106,0.169635,-0.352123,-0.072301,0.229374,-0.420136,-0.123774,0.195348,-0.338153,-0.112203,0.151517,-0.287039,-0.089302,W
0.0,0.0,0.0,0.095888,-0.115886,-0.080165,0.158509,-0.294237,-0.108857,0.198991,-0.461627,-0.132851,0.241348,-0.568969,-0.155899,0.012812,-0.541089,-0.040848,-0.004639,-0.754399,-0.075455,-0.025351,-0.884486,-0.099091,-0.043876,-0.992136,-0.117223,-0.062416,-0.495158,-0.02733,-0.136928,-0.63466,-0.103756,-0.114745,-0.502288,-0.137763,-0.076939,-0.396663,-0.141668,-0.123303,-0.419951,-0.023006,-0.18693,-0.51399,-0.103481,-0.158023,-0.399012,-0.123612,-0.121549,-0.312345,-0.11395,-0.171935,-0.335413,-0.024459,-0.231825,-0.448341,-0.078107,-0.230371,-0.409857,-0.089994,-0.214506,-0.36432,-0.085843,0.0,0.0,0.0,-0.098509,-0.107503,-0.061778,-0.165398,-0.315301,-0.09491,-0.201291,-0.491877,-0.126489,-0.252376,-0.583478,-0.156212,-0.020591,-0.556147,-0.052202,0.032205,-0.771156,-0.096178,0.070521,-0.883244,-0.122786,0.10536,-0.984203,-0.142282,0.056843,-0.506172,-0.052204,0.118759,-0.582288,-0.139212,0.085156,-0.408317,-0.159791,0.0437,-0.297371,-0.152141,0.11841,-0.436255,-0.059352,0.175815,-0.487006,-0.142826,0.130129,-0.33732,-0.133007,0.079618,-0.255049,-0.103305,0.16437,-0.353517,-0.071195,0.226974,-0.41772,-0.123834,0.193546,-0.332565,-0.112469,0.148627,-0.281916,-0.089812,W
0.0,0.0,0.0,0.095991,-0.115462,-0.079591,0.159268,-0.294405,-0.109558,0.200085,-0.459167,-0.135412,0.24164,-0.564709,-0.160185,0.014147,-0.537624,-0.045438,-0.003164,-0.751668,-0.084514,-0.023747,-0.883472,-0.109584,-0.042271,-0.990908,-0.127731,-0.060791,-0.491314,-0.033014,-0.135595,-0.624751,-0.113837,-0.114935,-0.489901,-0.147286,-0.077123,-0.385248,-0.149742,-0.121104,-0.415124,-0.02979,-0.185184,-0.505609,-0.112801,-0.157596,-0.387599,-0.130975,-0.120336,-0.302772,-0.119124,-0.168785,-0.327661,-0.032413,-0.227901,-0.437551,-0.086157,-0.232876,-0.404276,-0.097048,-0.223858,-0.365515,-0.09182,0.0,0.0,0.0,-0.094374,-0.106981,-0.060551,-0.159872,-0.317021,-0.093013,-0.197884,-0.494596,-0.124157,-0.251413,-0.585869,-0.153671,-0.01546,-0.552833,-0.052382,0.036163,-0.766054,-0.09767,0.075284,-0.879728,-0.125173,0.111167,-0.983105,-0.145421,0.06055,-0.503239,-0.052908,0.123612,-0.573973,-0.140501,0.090131,-0.399159,-0.160728,0.049374,-0.292724,-0.15322,0.121361,-0.433192,-0.060585,0.178508,-0.480274,-0.144604,0.133025,-0.330954,-0.134029,0.08354,-0.252648,-0.104017,0.166092,-0.349264,-0.072901,0.227874,-0.411395,-0.125899,0.193707,-0.327064,-0.114659,0.149391,-0.280111,-0.092278,W
