0.0,0.0,0.0,0.053646,0.186801,-0.093373,0.081181,0.412118,-0.213449,0.01011,0.545396,-0.336537,-0.096975,0.508888,-0.449235,0.391653,0.225655,-0.231292,0.491474,0.493703,-0.41051,0.392913,0.702336,-0.495918,0.288532,0.799438,-0.526924,0.327341,-0.05406,-0.255258,0.154248,0.43414,-0.42306,-0.002302,0.524421,-0.432595,-0.023276,0.427398,-0.412438,0.19678,-0.248722,-0.292263,-0.019249,0.270064,-0.416188,-0.083593,0.279805,-0.359832,-0.038886,0.133927,-0.297538,0.058416,-0.382653,-0.341309,-0.08277,0.041095,-0.415937,-0.115476,0.11693,-0.374169,-0.082444,0.038177,-0.320566,0.0,0.0,0.0,-0.071242,-0.059979,-0.060294,-0.131415,-0.205294,-0.100093,-0.100095,-0.308636,-0.136812,-0.026967,-0.332258,-0.171841,-0.064666,-0.506289,-0.075229,-0.081866,-0.733169,-0.130376,-0.088042,-0.863974,-0.164516,-0.091831,-0.977429,-0.190262,0.019897,-0.46715,-0.078927,0.026944,-0.548025,-0.170171,0.004318,-0.350358,-0.188381,-0.013507,-0.231136,-0.180508,0.093167,-0.392517,-0.089459,0.097944,-0.443128,-0.175469,0.061431,-0.265661,-0.159103,0.037809,-0.176599,-0.126146,0.158085,-0.300495,-0.104798,0.174418,-0.379676,-0.161534,0.139319,-0.267914,-0.146785,0.11485,-0.210828,-0.122335,K
0.0,0.0,0.0,0.091944,0.189594,-0.105469,0.12559,0.393368,-0.252652,0.045338,0.505488,-0.40492,-0.083831,0.435036,-0.548589,0.44649,0.137059,-0.273217,0.540394,0.40874,-0.476722,0.445226,0.619702,-0.574436,0.331748,0.71855,-0.611252,0.366342,-0.169896,-0.30196,0.17437,0.377589,-0.482258,0.020619,0.448808,-0.485147,0.017956,0.331923,-0.462977,0.224045,-0.367914,-0.345837,0.005317,0.194609,-0.475883,-0.048328,0.211884,-0.411681,0.010049,0.062749,-0.34835,0.071741,-0.491369,-0.40443,-0.069526,-0.058857,-0.482168,-0.091285,0.01459,-0.437842,-0.049612,-0.072946,-0.384803,0.0,0.0,0.0,-0.074435,-0.057465,-0.055515,-0.136373,-0.207005,-0.092059,-0.099041,-0.302923,-0.126255,-0.023709,-0.309648,-0.159112,-0.069712,-0.50363,-0.067866,-0.087209,-0.736088,-0.11887,-0.090384,-0.869281,-0.149458,-0.091499,-0.980725,-0.172646,0.017165,-0.465662,-0.072232,0.028524,-0.536653,-0.159864,0.006017,-0.339616,-0.175482,-0.01406,-0.217507,-0.165556,0.09177,-0.391187,-0.083139,0.099305,-0.430031,-0.164529,0.062286,-0.260402,-0.147343,0.036444,-0.175251,-0.114649,0.157202,-0.297736,-0.098557,0.174207,-0.363212,-0.151802,0.13591,-0.251367,-0.136305,0.107266,-0.194749,-0.111925,K
0.0,0.0,0.0,0.067867,0.185912,-0.107937,0.118501,0.420213,-0.247612,0.096688,0.560867,-0.388981,0.010213,0.489624,-0.516566,0.470495,0.157788,-0.245723,0.555858,0.458618,-0.440689,0.445407,0.670316,-0.529738,0.328144,0.761384,-0.559121,0.407957,-0.150043,-0.267847,0.261315,0.383452,-0.443407,0.088582,0.459191,-0.449622,0.065062,0.323447,-0.42621,0.275872,-0.356616,-0.305311,0.100042,0.18816,-0.436575,0.019334,0.214059,-0.378061,0.057372,0.068403,-0.314516,0.12983,-0.497129,-0.35586,0.015133,-0.075689,-0.425524,-0.0274,0.020321,-0.377457,-0.005889,-0.042698,-0.320248,0.0,0.0,0.0,-0.076945,-0.06125,-0.060075,-0.136079,-0.204708,-0.099632,-0.100187,-0.293831,-0.135932,-0.028313,-0.317338,-0.169801,-0.072166,-0.499681,-0.075029,-0.087504,-0.73166,-0.130556,-0.090489,-0.863478,-0.163927,-0.091498,-0.9778,-0.188508,0.013852,-0.464596,-0.077025,0.030022,-0.53338,-0.169912,0.005271,-0.327931,-0.186758,-0.017837,-0.202553,-0.176865,0.086584,-0.394084,-0.085787,0.100425,-0.425497,-0.172238,0.059872,-0.246817,-0.154572,0.030218,-0.155266,-0.119948,0.147776,-0.303977,-0.099395,0.176127,-0.362177,-0.157411,0.137384,-0.250136,-0.14341,0.104607,-0.190832,-0.118456,K
0.0,0.0,0.0,0.077576,0.163657,-0.126363,0.128938,0.367965,-0.280278,0.116555,0.543465,-0.43528,0.033341,0.526239,-0.578731,0.473006,0.116643,-0.268491,0.538835,0.432474,-0.49025,0.42338,0.628838,-0.600277,0.30501,0.70347,-0.641949,0.40078,-0.171906,-0.290944,0.273283,0.33788,-0.487892,0.101424,0.432138,-0.500305,0.067683,0.329698,-0.47965,0.273401,-0.368117,-0.333254,0.109849,0.152763,-0.483379,0.01855,0.202418,-0.430216,0.037927,0.086969,-0.367928,0.129957,-0.500194,-0.390929,0.026292,-0.098203,-0.470887,-0.020695,-0.002106,-0.42933,-0.006641,-0.055079,-0.377478,0.0,0.0,0.0,-0.070187,-0.063186,-0.064747,-0.11771,-0.193441,-0.110142,-0.082819,-0.277828,-0.152049,-0.015767,-0.317002,-0.191324,-0.062644,-0.495468,-0.079335,-0.077882,-0.725744,-0.139001,-0.082316,-0.860028,-0.175782,-0.085587,-0.975627,-0.202057,0.023382,-0.459493,-0.08257,0.040701,-0.536068,-0.178327,0.02041,-0.329671,-0.197462,-0.001219,-0.209235,-0.189065,0.096857,-0.386946,-0.093022,0.112771,-0.436745,-0.183342,0.079113,-0.251266,-0.163741,0.050643,-0.161793,-0.127487,0.159691,-0.294482,-0.108497,0.187562,-0.364778,-0.166868,0.153341,-0.251415,-0.148117,0.121554,-0.195943,-0.119881,K
0.0,0.0,0.0,0.06066,0.164361,-0.118976,0.0949,0.339544,-0.256648,0.072873,0.470902,-0.394667,0.005237,0.490826,-0.526205,0.398419,0.125406,-0.227539,0.448078,0.405277,-0.428456,0.371062,0.62629,-0.544662,0.292416,0.748264,-0.595478,0.334727,-0.108029,-0.242398,0.203721,0.324088,-0.415962,0.05527,0.403483,-0.439851,0.01926,0.310241,-0.431145,0.222234,-0.267597,-0.276239,0.070903,0.161113,-0.409701,-0.010475,0.21707,-0.370475,-0.003609,0.124322,-0.31905,0.099625,-0.384615,-0.32468,-0.000639,-0.054266,-0.393681,-0.045953,0.034032,-0.35753,-0.038663,-0.004002,-0.311878,0.0,0.0,0.0,-0.071361,-0.059205,-0.068288,-0.125311,-0.185577,-0.117276,-0.091731,-0.27145,-0.162259,-0.018463,-0.316112,-0.204101,-0.075399,-0.48979,-0.079725,-0.096611,-0.722714,-0.138599,-0.103163,-0.856355,-0.174768,-0.107672,-0.973685,-0.200857,0.010958,-0.45935,-0.080951,0.030343,-0.539415,-0.174599,0.013823,-0.337601,-0.194831,-0.008095,-0.218729,-0.187647,0.084682,-0.39212,-0.089577,0.100147,-0.437463,-0.180471,0.06842,-0.250062,-0.162158,0.037948,-0.155749,-0.126074,0.149285,-0.304722,-0.103198,0.175775,-0.375417,-0.162234,0.144438,-0.261478,-0.143867,0.111252,-0.202671,-0.115434,K
0.0,0.0,0.0,0.071973,0.193159,-0.14989,0.09397,0.355727,-0.334076,0.062103,0.452993,-0.508246,-0.012626,0.399476,-0.673511,0.355987,0.154036,-0.375292,0.336506,0.430791,-0.599255,0.249005,0.598561,-0.690635,0.160581,0.674327,-0.720761,0.278042,-0.071463,-0.385608,0.160404,0.359798,-0.583123,0.023903,0.385738,-0.56397,0.019241,0.263863,-0.521506,0.168163,-0.218143,-0.410552,0.04847,0.182044,-0.558263,-0.016787,0.191939,-0.463123,0.012263,0.086662,-0.374576,0.05897,-0.328536,-0.452814,-0.012055,-0.023355,-0.545104,-0.048613,0.03505,-0.490811,-0.036434,-0.005874,-0.429171,0.0,0.0,0.0,-0.070828,-0.055405,-0.069305,-0.126558,-0.178936,-0.117917,-0.095781,-0.268641,-0.16204,-0.023549,-0.317946,-0.20325,-0.081258,-0.487019,-0.081469,-0.10477,-0.719546,-0.142232,-0.114666,-0.8536,-0.17949,-0.121927,-0.970894,-0.206154,0.006671,-0.457335,-0.082233,0.023009,-0.537992,-0.177454,0.006997,-0.329601,-0.19681,-0.011585,-0.210118,-0.188902,0.082042,-0.39244,-0.090754,0.095889,-0.439529,-0.183266,0.063666,-0.247066,-0.163581,0.035793,-0.154063,-0.126632,0.147543,-0.307519,-0.104351,0.169296,-0.381029,-0.164552,0.137041,-0.25952,-0.145162,0.106696,-0.199485,-0.116011,K
0.0,0.0,0.0,0.067589,0.204865,-0.157064,0.080667,0.336921,-0.348816,0.041318,0.416489,-0.524529,-0.021965,0.427773,-0.692406,0.293192,0.15748,-0.39997,0.279823,0.421763,-0.614988,0.210756,0.586023,-0.698648,0.142699,0.67122,-0.727393,0.215221,-0.017806,-0.406689,0.15017,0.325278,-0.583706,0.03233,0.370068,-0.54173,0.024083,0.279103,-0.488845,0.117062,-0.135193,-0.428785,0.048353,0.175701,-0.558394,-0.016409,0.212562,-0.442926,0.006752,0.13349,-0.347403,0.032373,-0.229946,-0.46927,-0.023217,-0.002195,-0.54951,-0.060701,0.070743,-0.487935,-0.045464,0.057116,-0.427984,0.0,0.0,0.0,-0.069945,-0.04973,-0.074805,-0.122933,-0.164631,-0.127022,-0.091108,-0.252355,-0.173529,-0.022526,-0.31025,-0.216569,-0.080565,-0.480346,-0.091449,-0.104702,-0.714154,-0.156003,-0.114269,-0.847251,-0.195399,-0.122578,-0.966936,-0.223628,0.007128,-0.453657,-0.08993,0.022062,-0.534144,-0.186618,0.006119,-0.32455,-0.205518,-0.01236,-0.214805,-0.198319,0.082454,-0.389305,-0.096498,0.095641,-0.435378,-0.189286,0.063827,-0.243301,-0.168217,0.036908,-0.15822,-0.131596,0.147859,-0.305201,-0.108824,0.170248,-0.37441,-0.170433,0.136272,-0.253793,-0.151951,0.104048,-0.197885,-0.123852,K
0.0,0.0,0.0,0.057073,0.167336,-0.113635,0.065138,0.290088,-0.282482,0.032415,0.390766,-0.449893,-0.018321,0.398642,-0.615866,0.284573,0.162282,-0.322924,0.315926,0.381693,-0.544769,0.267341,0.561659,-0.658961,0.215911,0.669885,-0.710378,0.218552,-0.017083,-0.352784,0.166445,0.283439,-0.546293,0.057776,0.348832,-0.549203,0.056618,0.295452,-0.526237,0.127517,-0.134538,-0.395795,0.067537,0.145481,-0.547979,-0.003265,0.207256,-0.470999,0.00314,0.151767,-0.394417,0.042913,-0.230773,-0.451295,0.001479,-0.009348,-0.542438,-0.034638,0.077845,-0.491803,-0.029134,0.073753,-0.436266,0.0,0.0,0.0,-0.065798,-0.049338,-0.073006,-0.119092,-0.163525,-0.124437,-0.092445,-0.249003,-0.170445,-0.023367,-0.297943,-0.21341,-0.072244,-0.490871,-0.089996,-0.094951,-0.720836,-0.153861,-0.103759,-0.852893,-0.193062,-0.110371,-0.968996,-0.221053,0.018128,-0.462626,-0.089334,0.031423,-0.524362,-0.185743,0.010218,-0.31175,-0.204069,-0.010409,-0.202364,-0.196253,0.094977,-0.393251,-0.096624,0.10579,-0.4204,-0.189377,0.069569,-0.227375,-0.168638,0.041028,-0.145565,-0.132374,0.161059,-0.302875,-0.109446,0.180462,-0.353215,-0.171714,0.141339,-0.228213,-0.153201,0.106238,-0.173016,-0.124891,K
0.0,0.0,0.0,0.077426,0.142237,-0.106567,0.099935,0.27375,-0.278616,0.05388,0.360567,-0.44286,0.006668,0.394331,-0.60173,0.27315,0.186129,-0.373577,0.297219,0.41619,-0.578428,0.247808,0.592518,-0.664133,0.201896,0.68797,-0.697091,0.197889,0.022268,-0.395798,0.13396,0.336389,-0.557426,0.04574,0.341233,-0.509138,0.054147,0.251046,-0.455315,0.091406,-0.093972,-0.426545,0.013451,0.211395,-0.529676,-0.018506,0.180488,-0.392121,0.014211,0.084309,-0.285925,0.00025,-0.189134,-0.472788,-0.055396,0.042852,-0.543147,-0.062317,0.04418,-0.470612,-0.037417,-0.015417,-0.401099,0.0,0.0,0.0,-0.066465,-0.052438,-0.071455,-0.123633,-0.169921,-0.12149,-0.102338,-0.253691,-0.166955,-0.032583,-0.301069,-0.208915,-0.067131,-0.497383,-0.081452,-0.079728,-0.727165,-0.141789,-0.08433,-0.860254,-0.176666,-0.084683,-0.975819,-0.201509,0.02102,-0.462548,-0.080588,0.033689,-0.527744,-0.171826,0.006023,-0.319973,-0.18551,-0.011816,-0.221397,-0.174543,0.095657,-0.389429,-0.088259,0.106261,-0.4208,-0.176735,0.067436,-0.236527,-0.152595,0.044184,-0.165718,-0.114371,0.160195,-0.293444,-0.101759,0.178187,-0.347604,-0.160671,0.138515,-0.229016,-0.140211,0.107513,-0.181125,-0.110756,K
0.0,0.0,0.0,0.080965,0.203663,-0.107841,0.093781,0.342437,-0.293774,0.034717,0.429449,-0.469107,-0.017694,0.430114,-0.638688,0.279764,0.186316,-0.407663,0.314268,0.436616,-0.60468,0.245135,0.618091,-0.669316,0.178908,0.705661,-0.68559,0.205289,0.022154,-0.432881,0.163429,0.372172,-0.565676,0.046546,0.365433,-0.473855,0.027971,0.262148,-0.396425,0.100261,-0.102068,-0.468405,0.041342,0.232437,-0.544864,-0.00852,0.201291,-0.38056,0.018791,0.101057,-0.26815,0.009317,-0.18645,-0.520484,-0.034014,0.035589,-0.570085,-0.057576,0.045382,-0.482326,-0.038723,-0.013956,-0.41119,0.0,0.0,0.0,-0.060766,-0.048758,-0.072291,-0.110456,-0.168012,-0.121135,-0.091757,-0.252739,-0.165493,-0.026343,-0.303256,-0.205726,-0.06244,-0.503337,-0.076747,-0.074818,-0.732032,-0.135116,-0.077341,-0.865082,-0.166531,-0.075399,-0.979223,-0.188247,0.026039,-0.468542,-0.075395,0.038577,-0.530159,-0.165707,0.010451,-0.320027,-0.177182,-0.004595,-0.221533,-0.163361,0.100911,-0.392245,-0.08298,0.110651,-0.419255,-0.171316,0.071487,-0.234282,-0.145607,0.052211,-0.167075,-0.105143,0.165165,-0.292043,-0.096496,0.183139,-0.34599,-0.15365,0.146594,-0.232522,-0.13185,0.121873,-0.190723,-0.100945,K
