0.0,0.0,0.0,0.088898,0.10367,-0.101462,0.219261,0.119881,-0.145432,0.290927,-0.057394,-0.173816,0.331767,-0.22917,-0.204455,0.478741,0.038586,-0.094208,0.662799,0.117708,-0.142343,0.782408,0.161649,-0.182924,0.885925,0.188714,-0.212721,0.48143,-0.115793,-0.088764,0.700936,-0.162836,-0.130447,0.830899,-0.194742,-0.171439,0.93908,-0.221285,-0.196867,0.430584,-0.229816,-0.092318,0.614551,-0.332141,-0.168234,0.743274,-0.391739,-0.232941,0.857156,-0.436584,-0.273273,0.339189,-0.313355,-0.100897,0.420815,-0.358852,-0.189214,0.353955,-0.295488,-0.211377,0.279071,-0.221627,-0.216003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.08757,0.110006,-0.111241,0.216994,0.128464,-0.159328,0.288954,-0.053065,-0.189545,0.330819,-0.229977,-0.221125,0.479027,0.043169,-0.106353,0.663706,0.128003,-0.157716,0.7835,0.173316,-0.199272,0.886641,0.200731,-0.229321,0.482074,-0.112792,-0.097269,0.704887,-0.153354,-0.141633,0.836929,-0.179274,-0.18283,0.944683,-0.20204,-0.208165,0.430872,-0.22919,-0.097995,0.613406,-0.33083,-0.17582,0.742754,-0.388019,-0.241473,0.855999,-0.433118,-0.282267,0.338565,-0.314414,-0.104566,0.419219,-0.355685,-0.193492,0.355389,-0.292358,-0.216745,0.281383,-0.223032,-0.222403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.089767,0.110291,-0.102958,0.223857,0.132807,-0.146316,0.299315,-0.049621,-0.173693,0.342598,-0.224699,-0.202953,0.485128,0.044793,-0.095653,0.674914,0.13021,-0.142271,0.797002,0.176371,-0.18025,0.902467,0.204775,-0.207997,0.48738,-0.11228,-0.088765,0.710438,-0.146059,-0.128027,0.842101,-0.165225,-0.165462,0.951086,-0.181025,-0.188669,0.435129,-0.22837,-0.091127,0.618827,-0.331569,-0.16383,0.749391,-0.387766,-0.225357,0.863635,-0.429454,-0.264016,0.341764,-0.314316,-0.098896,0.42874,-0.359288,-0.183221,0.365932,-0.290651,-0.20298,0.293027,-0.212659,-0.206526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.092098,0.110691,-0.098372,0.227423,0.132367,-0.140134,0.299992,-0.048613,-0.167227,0.342391,-0.220109,-0.196365,0.480908,0.050593,-0.090455,0.663582,0.130536,-0.137203,0.785755,0.17664,-0.175671,0.889655,0.203581,-0.20392,0.488307,-0.108378,-0.086044,0.707063,-0.144537,-0.124312,0.83819,-0.166673,-0.161985,0.945059,-0.186004,-0.185403,0.438911,-0.228015,-0.090737,0.618745,-0.332035,-0.162206,0.749156,-0.388257,-0.226591,0.860992,-0.432379,-0.267845,0.347995,-0.31948,-0.100479,0.4249,-0.351322,-0.186865,0.361809,-0.283639,-0.211716,0.2919,-0.212143,-0.218768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.09255,0.111151,-0.112801,0.223667,0.12998,-0.159283,0.302227,-0.05423,-0.186218,0.346854,-0.226714,-0.213348,0.481017,0.05014,-0.10624,0.667741,0.138274,-0.155669,0.788716,0.187857,-0.195035,0.891695,0.21909,-0.223143,0.485588,-0.106115,-0.093844,0.712403,-0.138166,-0.138061,0.844225,-0.155084,-0.177243,0.9508,-0.169768,-0.200171,0.437057,-0.224893,-0.091352,0.618653,-0.323451,-0.166418,0.752751,-0.375676,-0.230094,0.868259,-0.416772,-0.269122,0.344958,-0.312698,-0.095009,0.431619,-0.347049,-0.176544,0.368931,-0.281955,-0.195763,0.292493,-0.213558,-0.199299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.093869,0.108653,-0.109856,0.227148,0.124275,-0.155745,0.305231,-0.059354,-0.1841,0.349142,-0.231604,-0.213075,0.483628,0.048324,-0.097827,0.669758,0.131891,-0.146184,0.790413,0.179286,-0.186328,0.893212,0.206849,-0.215586,0.488614,-0.108174,-0.087161,0.711774,-0.141915,-0.127226,0.843204,-0.159512,-0.165801,0.948418,-0.175562,-0.189668,0.440385,-0.226678,-0.086926,0.624342,-0.327064,-0.158902,0.756215,-0.380927,-0.222874,0.867029,-0.422908,-0.263456,0.351853,-0.315211,-0.092949,0.435925,-0.348311,-0.176876,0.37455,-0.286287,-0.200129,0.301579,-0.22102,-0.206507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.090856,0.108361,-0.107931,0.228511,0.125842,-0.153843,0.306441,-0.059137,-0.182692,0.352081,-0.233727,-0.212681,0.479469,0.049261,-0.097931,0.665047,0.131075,-0.147501,0.786834,0.179031,-0.187925,0.890928,0.207123,-0.217492,0.486356,-0.107089,-0.088773,0.70996,-0.141062,-0.131067,0.842689,-0.160419,-0.170386,0.950586,-0.179106,-0.194497,0.439462,-0.226233,-0.089666,0.622983,-0.326759,-0.164963,0.754158,-0.379352,-0.229371,0.86575,-0.421452,-0.269918,0.352573,-0.316782,-0.096362,0.431344,-0.348097,-0.185015,0.365073,-0.281624,-0.20946,0.291032,-0.214354,-0.215994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.093952,0.113076,-0.105853,0.22724,0.133275,-0.149014,0.304384,-0.05112,-0.174922,0.347185,-0.225961,-0.201695,0.484199,0.052953,-0.099081,0.673956,0.142221,-0.146249,0.796092,0.188239,-0.184074,0.900358,0.216491,-0.211503,0.488319,-0.103817,-0.089834,0.712746,-0.136397,-0.131762,0.846393,-0.156807,-0.169969,0.955482,-0.17479,-0.193087,0.438994,-0.222449,-0.090088,0.624276,-0.324142,-0.162997,0.754941,-0.377333,-0.224536,0.869626,-0.418151,-0.262491,0.347445,-0.31061,-0.096058,0.438029,-0.354995,-0.176487,0.382348,-0.288202,-0.195436,0.312621,-0.21419,-0.198874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.095432,0.113516,-0.105888,0.230894,0.130949,-0.150466,0.313574,-0.051044,-0.178824,0.362119,-0.218098,-0.208246,0.485183,0.055567,-0.095766,0.675666,0.142716,-0.142367,0.797381,0.190651,-0.180513,0.900416,0.220998,-0.208524,0.489681,-0.100277,-0.086179,0.715718,-0.132424,-0.125624,0.848782,-0.150651,-0.163303,0.956322,-0.166413,-0.186851,0.440156,-0.217285,-0.086285,0.629013,-0.319416,-0.157251,0.759912,-0.374992,-0.218973,0.87189,-0.41607,-0.258252,0.350138,-0.305678,-0.09215,0.439922,-0.352214,-0.174312,0.381002,-0.289595,-0.195494,0.310112,-0.217304,-0.200773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.095088,0.113189,-0.112168,0.227203,0.128577,-0.157772,0.309406,-0.056369,-0.184434,0.354907,-0.22567,-0.211231,0.482792,0.053827,-0.104251,0.671968,0.140954,-0.152585,0.793216,0.188275,-0.191446,0.896404,0.216492,-0.219492,0.487554,-0.101421,-0.091684,0.719054,-0.132984,-0.131664,0.850809,-0.149122,-0.16912,0.95785,-0.164177,-0.192398,0.439437,-0.219999,-0.089278,0.624756,-0.319145,-0.159667,0.75687,-0.373592,-0.221874,0.870717,-0.416598,-0.261339,0.349064,-0.3083,-0.09336,0.44113,-0.354416,-0.170586,0.386873,-0.289358,-0.189627,0.316563,-0.217548,-0.194447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
0.0,0.0,0.0,0.098147,0.107744,-0.112071,0.23734,0.114829,-0.155183,0.324404,-0.076327,-0.179039,0.370476,-0.25263,-0.202258,0.48756,0.051814,-0.09578,0.679779,0.144985,-0.142151,0.802108,0.192663,-0.180463,0.904213,0.220911,-0.208447,0.493862,-0.104103,-0.081416,0.725353,-0.132625,-0.119952,0.858897,-0.148828,-0.158088,0.965332,-0.164191,-0.181929,0.447076,-0.222327,-0.077798,0.633376,-0.320624,-0.147323,0.765725,-0.370778,-0.212287,0.87547,-0.411464,-0.253474,0.359665,-0.308536,-0.08053,0.447754,-0.349301,-0.159965,0.394437,-0.286905,-0.18353,0.325527,-0.221093,-0.191021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
