0.0,0.0,0.0,0.127686,-0.025286,-0.093939,0.234484,-0.130741,-0.13194,0.320419,-0.22573,-0.158805,0.399861,-0.252028,-0.176916,0.172021,-0.494376,-0.060208,0.198163,-0.700681,-0.109975,0.210598,-0.836774,-0.127639,0.217661,-0.96665,-0.134949,0.092333,-0.487513,-0.038943,0.081991,-0.583766,-0.098078,0.08059,-0.388016,-0.089161,0.094734,-0.368893,-0.064072,0.019058,-0.473247,-0.032383,0.003309,-0.52865,-0.105106,0.015789,-0.341706,-0.0796,0.035882,-0.345659,-0.040882,-0.051161,-0.449291,-0.034722,-0.062694,-0.518213,-0.077007,-0.042536,-0.383867,-0.053588,-0.032,-0.343506,-0.022966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.127636,-0.027549,-0.091845,0.234819,-0.131437,-0.130491,0.320629,-0.222325,-0.158988,0.40067,-0.244734,-0.180078,0.171124,-0.490674,-0.061452,0.199591,-0.698803,-0.110935,0.213372,-0.836675,-0.129781,0.221215,-0.965291,-0.138846,0.091341,-0.486759,-0.042886,0.08181,-0.587787,-0.105489,0.077941,-0.392951,-0.09986,0.088655,-0.36202,-0.076758,0.017225,-0.471775,-0.038228,0.002157,-0.532296,-0.113669,0.013373,-0.345172,-0.089572,0.030854,-0.339726,-0.051297,-0.054303,-0.445159,-0.04216,-0.065345,-0.520559,-0.087087,-0.045225,-0.385426,-0.064181,-0.035261,-0.340445,-0.033675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.127867,-0.024809,-0.090963,0.23521,-0.127274,-0.129442,0.321764,-0.221492,-0.15785,0.401971,-0.24748,-0.179104,0.173122,-0.48858,-0.061522,0.202929,-0.695906,-0.111327,0.216504,-0.835602,-0.131533,0.223675,-0.964315,-0.141656,0.094358,-0.484722,-0.042828,0.082026,-0.588131,-0.105957,0.0788,-0.399761,-0.102359,0.092014,-0.36726,-0.080624,0.020798,-0.469407,-0.037618,0.002665,-0.528132,-0.112592,0.01409,-0.346339,-0.089981,0.034621,-0.339362,-0.052696,-0.049543,-0.443321,-0.04087,-0.062962,-0.515533,-0.085694,-0.043685,-0.383317,-0.063754,-0.031097,-0.339143,-0.033767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.127314,-0.028667,-0.095354,0.233321,-0.132487,-0.133634,0.320174,-0.227748,-0.160485,0.401262,-0.256183,-0.178781,0.171946,-0.495384,-0.060088,0.199607,-0.698695,-0.109306,0.212678,-0.836455,-0.127713,0.220111,-0.965939,-0.136063,0.092798,-0.490774,-0.038414,0.08068,-0.592214,-0.097367,0.078692,-0.398045,-0.089301,0.093425,-0.371774,-0.064866,0.019147,-0.476388,-0.031594,0.001749,-0.534074,-0.104272,0.013926,-0.348877,-0.079929,0.034985,-0.349166,-0.041983,-0.051512,-0.451195,-0.033865,-0.064914,-0.520867,-0.076967,-0.044678,-0.38746,-0.054799,-0.03321,-0.346368,-0.025081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.127986,-0.031218,-0.09644,0.231355,-0.13332,-0.134856,0.317056,-0.224416,-0.161513,0.396893,-0.251728,-0.179648,0.170145,-0.49326,-0.060136,0.198291,-0.697502,-0.10914,0.211649,-0.836459,-0.128945,0.219049,-0.965866,-0.138277,0.090749,-0.486178,-0.038207,0.080191,-0.588925,-0.098364,0.076355,-0.398846,-0.093512,0.088039,-0.371055,-0.070946,0.016939,-0.471592,-0.031018,0.001348,-0.532854,-0.104468,0.012261,-0.34999,-0.082937,0.030962,-0.349946,-0.046439,-0.052903,-0.447489,-0.032905,-0.064981,-0.52137,-0.075834,-0.044986,-0.390705,-0.054166,-0.034338,-0.348822,-0.024724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.126282,-0.026989,-0.096616,0.233016,-0.130325,-0.136621,0.320184,-0.225116,-0.165276,0.401686,-0.251175,-0.185236,0.173358,-0.493601,-0.063463,0.200529,-0.698365,-0.11516,0.213407,-0.835565,-0.13365,0.221561,-0.964835,-0.141436,0.093791,-0.489261,-0.041722,0.080568,-0.588369,-0.102578,0.078421,-0.394474,-0.093261,0.093972,-0.373237,-0.067521,0.020275,-0.476714,-0.035143,0.001811,-0.531221,-0.108866,0.014602,-0.346994,-0.083024,0.036796,-0.350502,-0.043908,-0.050069,-0.453518,-0.037918,-0.064308,-0.519087,-0.080844,-0.044006,-0.386734,-0.05806,-0.031617,-0.348319,-0.02786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.126535,-0.025299,-0.092655,0.232114,-0.129239,-0.130615,0.318188,-0.224626,-0.157649,0.399281,-0.250861,-0.176619,0.17136,-0.491152,-0.061897,0.19971,-0.697454,-0.112137,0.212894,-0.835547,-0.131636,0.220573,-0.965148,-0.140843,0.092241,-0.48653,-0.041674,0.079608,-0.586255,-0.10267,0.07686,-0.393812,-0.096189,0.090878,-0.366659,-0.072936,0.018559,-0.472578,-0.035602,0.000685,-0.529942,-0.108958,0.012472,-0.346367,-0.084606,0.033369,-0.344681,-0.046764,-0.051832,-0.447955,-0.038339,-0.065119,-0.517999,-0.081539,-0.045725,-0.386066,-0.058942,-0.034307,-0.345139,-0.02893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.126559,-0.029432,-0.095655,0.231757,-0.129421,-0.135432,0.318512,-0.22299,-0.16405,0.398915,-0.250944,-0.184229,0.170573,-0.492943,-0.062073,0.198368,-0.696979,-0.113012,0.211783,-0.835582,-0.132809,0.219361,-0.965258,-0.141977,0.090693,-0.488226,-0.040629,0.078276,-0.5886,-0.100922,0.076568,-0.395642,-0.093453,0.091176,-0.370389,-0.069405,0.0167,-0.473934,-0.034006,-0.001135,-0.532571,-0.107459,0.011578,-0.349907,-0.083051,0.032739,-0.351012,-0.045118,-0.053616,-0.449023,-0.036507,-0.067414,-0.518036,-0.079714,-0.046411,-0.386501,-0.057268,-0.033986,-0.346286,-0.02743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.125971,-0.028588,-0.0952,0.231139,-0.129301,-0.136278,0.318164,-0.222904,-0.166498,0.399142,-0.248086,-0.188707,0.170747,-0.491093,-0.064482,0.198521,-0.69607,-0.115784,0.211463,-0.835859,-0.135149,0.219001,-0.965044,-0.143971,0.09095,-0.485574,-0.043728,0.077132,-0.589974,-0.104442,0.074789,-0.397028,-0.096379,0.090281,-0.372888,-0.071938,0.017307,-0.472185,-0.037519,-0.001874,-0.534586,-0.110292,0.010788,-0.352503,-0.084273,0.0322,-0.351962,-0.045426,-0.05314,-0.448379,-0.040567,-0.068978,-0.524732,-0.082967,-0.048641,-0.394026,-0.059437,-0.03622,-0.350625,-0.028918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.12649,-0.032259,-0.094659,0.231175,-0.136065,-0.132976,0.315941,-0.226462,-0.159952,0.395551,-0.25089,-0.179093,0.171197,-0.494012,-0.060559,0.199275,-0.694999,-0.10975,0.212196,-0.836031,-0.129996,0.21997,-0.965384,-0.140164,0.092131,-0.49083,-0.039572,0.079386,-0.593737,-0.099838,0.07444,-0.402596,-0.094402,0.08744,-0.369048,-0.07146,0.018721,-0.476806,-0.033021,0.000254,-0.534557,-0.105689,0.010789,-0.353223,-0.083244,0.030826,-0.349563,-0.046397,-0.051026,-0.450748,-0.035516,-0.065701,-0.521891,-0.078529,-0.046303,-0.391713,-0.057131,-0.034064,-0.351027,-0.027943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
0.0,0.0,0.0,0.127721,-0.027319,-0.095293,0.23289,-0.133728,-0.133343,0.317657,-0.226154,-0.159786,0.396008,-0.250275,-0.178231,0.171087,-0.493461,-0.062849,0.198857,-0.696445,-0.111798,0.211349,-0.836499,-0.130434,0.217866,-0.965995,-0.139242,0.091086,-0.489637,-0.041821,0.078681,-0.59181,-0.102592,0.075039,-0.397271,-0.09584,0.087408,-0.365365,-0.071546,0.016714,-0.474397,-0.035202,-0.001686,-0.530009,-0.109788,0.009952,-0.345143,-0.087082,0.029171,-0.343777,-0.049454,-0.053926,-0.447718,-0.037432,-0.067894,-0.516384,-0.081913,-0.047474,-0.38422,-0.060488,-0.036055,-0.343974,-0.031013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
