0.0,0.0,0.0,0.124214,-0.023857,-0.09266,0.231187,-0.130855,-0.138381,0.226927,-0.324907,-0.177544,0.14356,-0.429439,-0.203328,0.210039,-0.45458,-0.055749,0.217434,-0.558847,-0.137453,0.180421,-0.401639,-0.176258,0.160217,-0.283437,-0.181823,0.128794,-0.499037,-0.037563,0.128315,-0.578086,-0.137964,0.103667,-0.372268,-0.170922,0.092636,-0.247995,-0.164157,0.049636,-0.521089,-0.035211,0.040956,-0.586322,-0.131549,0.040804,-0.389189,-0.149343,0.041282,-0.243732,-0.127494,-0.028806,-0.532732,-0.03928,-0.025536,-0.730904,-0.085527,-0.028527,-0.867042,-0.10103,-0.030213,-0.994836,-0.09689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.124998,-0.01653,-0.082286,0.237321,-0.125767,-0.118457,0.232408,-0.31836,-0.149608,0.149813,-0.418925,-0.168841,0.218018,-0.448267,-0.045304,0.220845,-0.548994,-0.119926,0.178001,-0.390914,-0.156877,0.154999,-0.269326,-0.162323,0.136976,-0.495936,-0.030024,0.131688,-0.568649,-0.122844,0.101964,-0.364355,-0.155516,0.087509,-0.232964,-0.150228,0.056872,-0.518737,-0.029011,0.042113,-0.58046,-0.119962,0.03683,-0.386993,-0.137735,0.035787,-0.241855,-0.117022,-0.023674,-0.530011,-0.033222,-0.017075,-0.737308,-0.07716,-0.020377,-0.872938,-0.090108,-0.021835,-0.996209,-0.08421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.125832,-0.016762,-0.076106,0.236723,-0.127367,-0.107947,0.229097,-0.319291,-0.135903,0.149763,-0.422533,-0.152651,0.220491,-0.454834,-0.034513,0.21678,-0.549822,-0.106287,0.174315,-0.397184,-0.143269,0.150728,-0.271516,-0.14877,0.139078,-0.501888,-0.021507,0.129892,-0.570375,-0.111662,0.09936,-0.36495,-0.145752,0.083866,-0.228866,-0.141453,0.058088,-0.520989,-0.022256,0.040452,-0.57945,-0.112713,0.033758,-0.386936,-0.132095,0.031716,-0.243217,-0.112321,-0.023517,-0.527503,-0.027374,-0.017963,-0.731634,-0.071247,-0.022443,-0.869333,-0.083848,-0.025049,-0.996673,-0.077562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.124458,-0.025981,-0.076157,0.2342,-0.138291,-0.109094,0.228893,-0.331349,-0.138631,0.148245,-0.433045,-0.156965,0.220846,-0.457761,-0.030792,0.216028,-0.550795,-0.102811,0.173835,-0.401478,-0.140405,0.150491,-0.278869,-0.146172,0.139681,-0.503947,-0.018251,0.128209,-0.57066,-0.108636,0.098712,-0.365688,-0.143324,0.085402,-0.233344,-0.13926,0.059,-0.523147,-0.019762,0.041622,-0.582906,-0.110436,0.033595,-0.389318,-0.12927,0.030405,-0.244729,-0.108977,-0.02334,-0.529586,-0.02593,-0.02117,-0.731226,-0.069178,-0.026908,-0.869471,-0.081294,-0.029687,-0.996767,-0.07466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.123488,-0.034071,-0.09732,0.225312,-0.142719,-0.146764,0.215727,-0.33692,-0.189286,0.133316,-0.43686,-0.218713,0.205869,-0.467818,-0.05576,0.206185,-0.559679,-0.14552,0.169344,-0.408164,-0.192057,0.147825,-0.290484,-0.20133,0.123717,-0.509883,-0.03617,0.117782,-0.574162,-0.14515,0.092397,-0.364457,-0.184054,0.079817,-0.235972,-0.179412,0.044317,-0.527968,-0.033449,0.031872,-0.588737,-0.136998,0.031821,-0.395238,-0.158074,0.033008,-0.250285,-0.136347,-0.033787,-0.533649,-0.037449,-0.033983,-0.728478,-0.086794,-0.039349,-0.864592,-0.103673,-0.041339,-0.994181,-0.099475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.124422,-0.02826,-0.100146,0.227119,-0.146794,-0.149412,0.214967,-0.345337,-0.190437,0.130611,-0.439338,-0.217073,0.208648,-0.471557,-0.060561,0.20503,-0.572922,-0.148094,0.171663,-0.413016,-0.191624,0.15746,-0.295897,-0.19956,0.126263,-0.50923,-0.03929,0.115407,-0.582909,-0.145306,0.096642,-0.373803,-0.18074,0.092464,-0.252657,-0.174428,0.046353,-0.52472,-0.034937,0.029776,-0.585346,-0.136937,0.032933,-0.389001,-0.155946,0.037631,-0.244906,-0.133152,-0.031431,-0.530725,-0.037537,-0.03438,-0.726067,-0.08702,-0.043155,-0.86385,-0.103701,-0.050155,-0.993793,-0.099295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.12419,-0.025324,-0.111585,0.224448,-0.136905,-0.169546,0.212351,-0.330814,-0.217838,0.130804,-0.430412,-0.250638,0.216401,-0.474212,-0.076877,0.203487,-0.563959,-0.174413,0.16736,-0.395999,-0.221629,0.152232,-0.273896,-0.229972,0.130318,-0.511948,-0.052699,0.115403,-0.574835,-0.169296,0.092299,-0.359176,-0.206706,0.085915,-0.236931,-0.199757,0.048541,-0.52804,-0.046681,0.027264,-0.57957,-0.157063,0.028536,-0.382799,-0.176723,0.033822,-0.241232,-0.152742,-0.030291,-0.53618,-0.048554,-0.033569,-0.729287,-0.101667,-0.04317,-0.864031,-0.118124,-0.049847,-0.992376,-0.11272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.125402,-0.025237,-0.093469,0.229305,-0.139623,-0.137049,0.214332,-0.334103,-0.173607,0.134264,-0.432855,-0.196914,0.21851,-0.463327,-0.054333,0.205713,-0.565192,-0.137943,0.166139,-0.407696,-0.181312,0.148466,-0.279686,-0.189837,0.132797,-0.508297,-0.034917,0.116561,-0.581162,-0.136801,0.089359,-0.372865,-0.173799,0.078386,-0.238193,-0.170064,0.04964,-0.526037,-0.031246,0.025411,-0.590487,-0.129947,0.024111,-0.399075,-0.150078,0.028086,-0.25139,-0.12966,-0.031819,-0.531327,-0.033664,-0.032721,-0.73229,-0.081787,-0.04285,-0.868838,-0.096604,-0.050897,-0.99451,-0.09143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.12247,-0.018164,-0.102708,0.225004,-0.135783,-0.151726,0.208509,-0.330479,-0.19197,0.127416,-0.427532,-0.217094,0.220211,-0.471548,-0.064663,0.200423,-0.563872,-0.154908,0.161113,-0.398343,-0.200239,0.146749,-0.275961,-0.209349,0.132666,-0.516888,-0.043035,0.110254,-0.576675,-0.153416,0.086406,-0.35929,-0.190988,0.079921,-0.235136,-0.185717,0.04866,-0.531838,-0.038344,0.019427,-0.584184,-0.145285,0.020234,-0.385396,-0.165076,0.026321,-0.244747,-0.142154,-0.031456,-0.534405,-0.040447,-0.034476,-0.727794,-0.093638,-0.044589,-0.861614,-0.109425,-0.052324,-0.993252,-0.103504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.120958,-0.01597,-0.116749,0.219854,-0.131325,-0.17454,0.204339,-0.328004,-0.221452,0.124515,-0.426046,-0.252559,0.225708,-0.467904,-0.078029,0.1931,-0.562028,-0.177026,0.153897,-0.396013,-0.227597,0.145424,-0.276265,-0.239204,0.137082,-0.513619,-0.051562,0.105524,-0.580172,-0.172172,0.081559,-0.361985,-0.213645,0.078575,-0.239838,-0.208839,0.053149,-0.531241,-0.043487,0.018285,-0.58369,-0.159026,0.017765,-0.384062,-0.180864,0.025314,-0.243473,-0.156926,-0.026701,-0.5388,-0.043399,-0.030309,-0.727921,-0.10055,-0.041952,-0.861714,-0.117753,-0.051328,-0.992404,-0.111799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
0.0,0.0,0.0,0.120952,-0.017365,-0.097482,0.225683,-0.137261,-0.141151,0.207443,-0.338252,-0.176724,0.123663,-0.432034,-0.197834,0.225336,-0.467169,-0.052144,0.199654,-0.561234,-0.136987,0.15936,-0.400018,-0.181655,0.145465,-0.272265,-0.190921,0.139348,-0.51453,-0.031109,0.10551,-0.572416,-0.134948,0.082187,-0.354406,-0.172092,0.078672,-0.225952,-0.167337,0.056409,-0.530455,-0.026617,0.019385,-0.577189,-0.129253,0.017516,-0.380902,-0.149131,0.022328,-0.240312,-0.126727,-0.024586,-0.532034,-0.028404,-0.029131,-0.730474,-0.079601,-0.04154,-0.866063,-0.093668,-0.052167,-0.994907,-0.086246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I
