0.0,0.0,0.0,-0.079452,-0.20335,-0.172246,-0.260232,-0.371698,-0.207503,-0.430035,-0.488329,-0.207923,-0.574014,-0.496548,-0.20039,-0.450885,-0.243268,-0.097309,-0.671296,-0.276908,-0.118936,-0.816352,-0.29356,-0.145612,-0.936078,-0.309136,-0.167907,-0.465096,-0.21724,-0.016851,-0.677569,-0.236265,-0.037773,-0.823567,-0.265948,-0.078783,-0.946671,-0.290825,-0.110408,-0.437373,-0.198803,0.048382,-0.626517,-0.248019,0.014792,-0.756085,-0.266351,-0.038458,-0.87128,-0.278308,-0.076312,-0.393623,-0.199313,0.100048,-0.509443,-0.29283,0.063324,-0.584651,-0.335569,0.024113,-0.653365,-0.377518,-0.004451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.089927,-0.213879,-0.218195,-0.26981,-0.388907,-0.253121,-0.438207,-0.500531,-0.238759,-0.593251,-0.46291,-0.214337,-0.464934,-0.308756,-0.087274,-0.678846,-0.320784,-0.079149,-0.818565,-0.328181,-0.099546,-0.936197,-0.33071,-0.11902,-0.4708,-0.234608,0.033202,-0.682359,-0.253117,0.055955,-0.825446,-0.287589,0.020609,-0.945126,-0.31358,-0.01546,-0.446808,-0.151169,0.133768,-0.624365,-0.204257,0.143597,-0.745447,-0.224531,0.091454,-0.848996,-0.251198,0.046021,-0.411007,-0.089925,0.215322,-0.532227,-0.148136,0.219051,-0.606653,-0.181435,0.189472,-0.668461,-0.222325,0.159849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.095839,-0.207381,-0.205873,-0.270545,-0.369923,-0.241524,-0.432767,-0.480015,-0.230597,-0.585842,-0.458401,-0.210328,-0.469318,-0.273257,-0.087842,-0.684036,-0.299543,-0.081973,-0.823737,-0.309498,-0.101684,-0.940417,-0.317649,-0.121303,-0.476983,-0.220379,0.025152,-0.690072,-0.240547,0.0401,-0.827996,-0.272809,0.002469,-0.944587,-0.301902,-0.033645,-0.450868,-0.158549,0.120519,-0.631052,-0.207136,0.123065,-0.757817,-0.229329,0.068945,-0.866325,-0.261932,0.022895,-0.411034,-0.119945,0.198832,-0.528817,-0.185373,0.197358,-0.604218,-0.227942,0.166153,-0.668816,-0.28127,0.135863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.088418,-0.217649,-0.173716,-0.270527,-0.391561,-0.204908,-0.430221,-0.498027,-0.199567,-0.573258,-0.485273,-0.187115,-0.470734,-0.266181,-0.090182,-0.682162,-0.296965,-0.103602,-0.817638,-0.310231,-0.130178,-0.934776,-0.320367,-0.153486,-0.474433,-0.212512,-0.004534,-0.678848,-0.233809,-0.016832,-0.819557,-0.267003,-0.060593,-0.940838,-0.293535,-0.097349,-0.436979,-0.159809,0.065788,-0.615368,-0.218345,0.038916,-0.742842,-0.242591,-0.020868,-0.854279,-0.262233,-0.065303,-0.385509,-0.134943,0.122773,-0.496885,-0.245532,0.094191,-0.567705,-0.301157,0.054316,-0.632106,-0.355723,0.022062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.085152,-0.215607,-0.184053,-0.262446,-0.381433,-0.219705,-0.424074,-0.476615,-0.217129,-0.576524,-0.459571,-0.20616,-0.468914,-0.273504,-0.081764,-0.682479,-0.306047,-0.085559,-0.817261,-0.325312,-0.107664,-0.930652,-0.342791,-0.127988,-0.472434,-0.214092,0.014073,-0.678213,-0.2389,0.013456,-0.817305,-0.276783,-0.025093,-0.933464,-0.306992,-0.058693,-0.439381,-0.156862,0.093597,-0.612504,-0.213736,0.082537,-0.734689,-0.235984,0.034806,-0.838643,-0.257224,-0.00241,-0.394163,-0.12295,0.157895,-0.517739,-0.203092,0.145022,-0.59829,-0.234301,0.116071,-0.66785,-0.270382,0.091093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.098305,-0.228045,-0.143831,-0.276335,-0.395566,-0.163748,-0.432139,-0.500402,-0.156586,-0.578388,-0.481087,-0.141835,-0.464696,-0.299674,-0.022531,-0.672883,-0.323339,-0.018895,-0.806083,-0.332036,-0.041222,-0.917514,-0.340943,-0.064427,-0.468856,-0.237636,0.050669,-0.68358,-0.256071,0.05203,-0.825343,-0.287189,0.008286,-0.947559,-0.318117,-0.030542,-0.436305,-0.178078,0.108067,-0.619143,-0.235843,0.095801,-0.743243,-0.250322,0.043635,-0.843854,-0.264152,0.002758,-0.387229,-0.154917,0.153005,-0.511393,-0.232613,0.138789,-0.599016,-0.25042,0.106119,-0.677759,-0.273927,0.077182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.085617,-0.21668,-0.173513,-0.26371,-0.376088,-0.209109,-0.429134,-0.479833,-0.209098,-0.576159,-0.472965,-0.201877,-0.4577,-0.24919,-0.097956,-0.674097,-0.27562,-0.117902,-0.81692,-0.288956,-0.145567,-0.938089,-0.302271,-0.169175,-0.472091,-0.208144,-0.013433,-0.683143,-0.225806,-0.033905,-0.82748,-0.255624,-0.077423,-0.950971,-0.283458,-0.112472,-0.44386,-0.170123,0.056327,-0.626604,-0.222537,0.024507,-0.757489,-0.244339,-0.031821,-0.870936,-0.265196,-0.072839,-0.400602,-0.152122,0.112912,-0.511164,-0.243014,0.081165,-0.587088,-0.288603,0.04195,-0.656588,-0.341076,0.011313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.088377,-0.217277,-0.212479,-0.26833,-0.380994,-0.245993,-0.424883,-0.485079,-0.230268,-0.581596,-0.470028,-0.205503,-0.463167,-0.279025,-0.106679,-0.6804,-0.295789,-0.103442,-0.823364,-0.296574,-0.125542,-0.943329,-0.297335,-0.147386,-0.465984,-0.222981,0.008173,-0.683532,-0.226833,0.020494,-0.828552,-0.243811,-0.024902,-0.948336,-0.261805,-0.069448,-0.439787,-0.156841,0.105112,-0.620621,-0.204004,0.102342,-0.749707,-0.214542,0.031181,-0.858191,-0.23097,-0.027901,-0.400015,-0.120696,0.185315,-0.516451,-0.196217,0.179902,-0.597475,-0.239864,0.135865,-0.664409,-0.282462,0.093513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.102368,-0.229129,-0.164709,-0.285989,-0.392257,-0.193852,-0.44628,-0.488036,-0.189599,-0.593054,-0.457928,-0.17795,-0.480755,-0.252383,-0.067447,-0.695588,-0.270177,-0.075139,-0.834269,-0.272515,-0.10003,-0.952507,-0.27861,-0.122913,-0.48366,-0.20462,0.015482,-0.69313,-0.21275,0.008614,-0.834765,-0.234966,-0.035098,-0.957744,-0.259149,-0.072616,-0.446167,-0.158409,0.083402,-0.625902,-0.205438,0.065772,-0.757968,-0.218361,0.011204,-0.870778,-0.234586,-0.031311,-0.393008,-0.136959,0.138,-0.510086,-0.222439,0.120364,-0.590648,-0.25948,0.087334,-0.661299,-0.302768,0.058757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.100698,-0.207586,-0.191168,-0.284136,-0.363496,-0.225671,-0.44557,-0.458339,-0.219142,-0.600557,-0.443895,-0.204027,-0.483624,-0.219147,-0.084739,-0.70063,-0.234723,-0.088396,-0.840446,-0.242978,-0.11155,-0.958345,-0.252949,-0.132634,-0.482106,-0.180384,0.016687,-0.694558,-0.187701,0.018732,-0.839626,-0.215006,-0.020429,-0.962003,-0.235633,-0.055762,-0.441134,-0.144974,0.100944,-0.621512,-0.193325,0.092165,-0.751543,-0.205912,0.038814,-0.865684,-0.220717,-0.004196,-0.387205,-0.134499,0.169393,-0.501884,-0.232968,0.158869,-0.577178,-0.279214,0.126097,-0.645081,-0.327994,0.096433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.113455,-0.187574,-0.151184,-0.297199,-0.3345,-0.180733,-0.461193,-0.449754,-0.180615,-0.601126,-0.461246,-0.172281,-0.469349,-0.215217,-0.067363,-0.686118,-0.233658,-0.088388,-0.820844,-0.247715,-0.119506,-0.9388,-0.262422,-0.1456,-0.479509,-0.18259,0.003281,-0.697339,-0.187062,-0.017292,-0.840488,-0.212248,-0.062708,-0.967355,-0.233252,-0.099083,-0.448294,-0.15886,0.05952,-0.639233,-0.193096,0.028572,-0.769932,-0.204525,-0.02195,-0.884526,-0.211455,-0.058793,-0.400667,-0.165869,0.103427,-0.525667,-0.227206,0.073786,-0.6069,-0.258419,0.041077,-0.681237,-0.293957,0.01584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
0.0,0.0,0.0,-0.094091,-0.186111,-0.218825,-0.28209,-0.337436,-0.261189,-0.447764,-0.440699,-0.255542,-0.603127,-0.424735,-0.240562,-0.477285,-0.250602,-0.106846,-0.694585,-0.258429,-0.109592,-0.836113,-0.251005,-0.135175,-0.956262,-0.245243,-0.159436,-0.489611,-0.190903,0.008053,-0.703222,-0.18384,0.010269,-0.84694,-0.190955,-0.035062,-0.968427,-0.202186,-0.076451,-0.467273,-0.120285,0.104352,-0.65667,-0.151933,0.093542,-0.786788,-0.154368,0.033762,-0.897756,-0.169779,-0.014925,-0.434201,-0.071134,0.183022,-0.563629,-0.119227,0.168411,-0.643588,-0.143643,0.130484,-0.711513,-0.182758,0.096409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
