0.0,0.0,0.0,0.097963,0.04265,-0.15541,0.179402,0.020007,-0.254056,0.168221,-0.099152,-0.337882,0.115701,-0.244188,-0.420926,0.269866,-0.420821,-0.163048,0.400752,-0.561311,-0.250798,0.478965,-0.693556,-0.297129,0.536161,-0.779955,-0.322801,0.174295,-0.491296,-0.128784,0.191023,-0.698179,-0.248798,0.119813,-0.533938,-0.275995,0.113402,-0.416955,-0.263818,0.088298,-0.528999,-0.108845,0.06891,-0.656174,-0.222355,0.031966,-0.488404,-0.216782,0.045672,-0.376586,-0.182025,0.007686,-0.545054,-0.101443,-0.009256,-0.690601,-0.1757,-0.028441,-0.569835,-0.16871,-0.013664,-0.45831,-0.1438,0.0,0.0,0.0,-0.088882,0.028313,-0.094925,-0.179983,-0.017523,-0.163448,-0.174205,-0.146724,-0.225677,-0.13223,-0.288759,-0.283517,-0.257425,-0.385373,-0.113122,-0.36753,-0.588903,-0.194043,-0.421977,-0.719599,-0.246367,-0.466971,-0.838012,-0.282266,-0.168841,-0.468065,-0.108051,-0.158738,-0.527135,-0.230647,-0.092438,-0.316031,-0.260722,-0.067174,-0.186465,-0.255868,-0.078948,-0.501637,-0.112839,-0.055642,-0.528002,-0.231025,-0.010241,-0.306059,-0.213765,-0.00331,-0.176137,-0.172662,0.009245,-0.505003,-0.125289,0.028916,-0.576148,-0.204498,0.046444,-0.413916,-0.188254,0.035747,-0.302427,-0.156333,X
0.0,0.0,0.0,0.10042,0.041091,-0.126018,0.186368,0.016446,-0.208503,0.174451,-0.112739,-0.279977,0.11972,-0.24746,-0.350736,0.271496,-0.430769,-0.135031,0.409363,-0.575906,-0.214767,0.486055,-0.701608,-0.255204,0.545325,-0.790818,-0.277898,0.175127,-0.507191,-0.111858,0.192049,-0.711436,-0.22126,0.116885,-0.526288,-0.240678,0.114652,-0.399993,-0.224857,0.088572,-0.547982,-0.100236,0.067779,-0.679851,-0.202079,0.027723,-0.503184,-0.183788,0.047438,-0.393007,-0.142904,0.005397,-0.555399,-0.099013,-0.015737,-0.703568,-0.163127,-0.035045,-0.57124,-0.143593,-0.014979,-0.456886,-0.110188,0.0,0.0,0.0,-0.083435,0.041482,-0.107898,-0.174785,0.006586,-0.185535,-0.166264,-0.119473,-0.254375,-0.124684,-0.272297,-0.317906,-0.25317,-0.368837,-0.1379,-0.366369,-0.570773,-0.228315,-0.42431,-0.69992,-0.284867,-0.472087,-0.819938,-0.323784,-0.16566,-0.461481,-0.128172,-0.151457,-0.493441,-0.25834,-0.086057,-0.275045,-0.287387,-0.065775,-0.164877,-0.282397,-0.075871,-0.497522,-0.129196,-0.046833,-0.50138,-0.252857,-0.004201,-0.274679,-0.231949,-0.002483,-0.16164,-0.189316,0.012152,-0.501233,-0.13935,0.04118,-0.550066,-0.224236,0.055831,-0.380443,-0.209162,0.038738,-0.276342,-0.177942,X
0.0,0.0,0.0,0.098954,0.052522,-0.146748,0.182964,0.031871,-0.241213,0.166578,-0.097593,-0.321042,0.107431,-0.243218,-0.399736,0.264427,-0.422517,-0.165829,0.401288,-0.562893,-0.255177,0.4754,-0.692121,-0.297775,0.5336,-0.78263,-0.320564,0.169376,-0.493471,-0.134257,0.179868,-0.696007,-0.251337,0.104847,-0.517346,-0.268688,0.110172,-0.40245,-0.251208,0.083894,-0.531583,-0.116042,0.056364,-0.655986,-0.226237,0.017786,-0.479368,-0.20641,0.04619,-0.374972,-0.163828,0.003558,-0.545134,-0.109988,-0.023805,-0.691149,-0.180372,-0.0447,-0.561189,-0.163631,-0.020928,-0.449625,-0.132169,0.0,0.0,0.0,-0.087768,0.040208,-0.101721,-0.178217,0.004343,-0.176526,-0.165634,-0.118527,-0.242969,-0.12092,-0.262892,-0.304628,-0.251517,-0.369404,-0.13683,-0.361659,-0.570717,-0.227773,-0.420138,-0.69918,-0.285621,-0.470213,-0.820265,-0.325677,-0.164886,-0.461925,-0.129097,-0.147349,-0.487209,-0.256894,-0.084909,-0.267697,-0.285511,-0.068532,-0.165259,-0.281429,-0.075014,-0.49768,-0.131205,-0.04123,-0.492137,-0.251103,-0.002713,-0.265631,-0.228927,-0.00472,-0.160267,-0.186853,0.013123,-0.501533,-0.142107,0.044025,-0.542459,-0.223748,0.056731,-0.371663,-0.206711,0.038391,-0.273115,-0.174801,X
0.0,0.0,0.0,0.100059,0.050426,-0.133312,0.18171,0.021524,-0.217946,0.158756,-0.110014,-0.289409,0.097502,-0.251909,-0.360243,0.251006,-0.4294,-0.147774,0.386574,-0.577833,-0.229778,0.462269,-0.706714,-0.269749,0.521527,-0.801598,-0.292317,0.158225,-0.500454,-0.119648,0.165887,-0.696634,-0.231753,0.092039,-0.517417,-0.250409,0.097065,-0.404002,-0.234992,0.075147,-0.537631,-0.103301,0.045177,-0.663793,-0.207043,0.006493,-0.490705,-0.187565,0.034953,-0.390633,-0.146771,-0.00491,-0.545813,-0.097895,-0.034527,-0.689523,-0.162569,-0.054795,-0.562467,-0.14386,-0.029465,-0.455783,-0.112002,0.0,0.0,0.0,-0.084482,0.040976,-0.100915,-0.177393,0.012353,-0.175907,-0.173306,-0.103203,-0.242462,-0.118618,-0.242862,-0.304391,-0.249244,-0.369315,-0.130579,-0.357072,-0.579728,-0.216405,-0.415147,-0.710112,-0.270252,-0.464539,-0.830479,-0.307423,-0.166749,-0.460648,-0.122034,-0.143908,-0.492784,-0.241118,-0.083494,-0.27585,-0.265896,-0.071081,-0.171506,-0.260362,-0.07951,-0.495305,-0.123405,-0.04242,-0.491177,-0.235004,-0.006177,-0.274514,-0.211907,-0.011797,-0.177575,-0.170958,0.006928,-0.499644,-0.133595,0.032154,-0.539894,-0.205803,0.048368,-0.370533,-0.184454,0.033619,-0.272525,-0.15123,X
0.0,0.0,0.0,0.101539,0.048875,-0.112323,0.181197,0.028904,-0.186256,0.155377,-0.086445,-0.251154,0.095512,-0.215533,-0.315632,0.246176,-0.427179,-0.122903,0.379835,-0.590336,-0.198548,0.455366,-0.719578,-0.234512,0.514653,-0.818932,-0.253933,0.150934,-0.495978,-0.103212,0.160224,-0.694494,-0.20767,0.09417,-0.521954,-0.223575,0.09687,-0.410678,-0.206498,0.066955,-0.525476,-0.094021,0.034694,-0.650176,-0.190258,0.000595,-0.479475,-0.169654,0.02717,-0.386156,-0.128149,-0.014163,-0.521275,-0.094027,-0.04455,-0.671541,-0.150387,-0.062777,-0.556074,-0.127531,-0.038599,-0.457748,-0.092923,0.0,0.0,0.0,-0.082605,0.034173,-0.093023,-0.175138,0.003811,-0.16174,-0.177213,-0.106153,-0.223363,-0.129296,-0.240587,-0.281138,-0.241286,-0.381925,-0.120335,-0.337957,-0.599672,-0.202911,-0.383456,-0.736136,-0.254281,-0.419441,-0.860529,-0.289067,-0.155286,-0.464398,-0.114614,-0.143983,-0.501986,-0.23422,-0.085739,-0.283254,-0.258847,-0.066533,-0.16865,-0.25156,-0.066712,-0.493998,-0.118288,-0.042859,-0.488819,-0.230144,-0.009653,-0.265695,-0.208166,-0.011975,-0.158761,-0.166647,0.020278,-0.494388,-0.129872,0.037189,-0.522349,-0.202165,0.047558,-0.348983,-0.182162,0.032088,-0.249848,-0.149509,X
0.0,0.0,0.0,0.099696,0.056338,-0.123307,0.182188,0.039858,-0.202716,0.148946,-0.073303,-0.269988,0.082711,-0.197411,-0.337178,0.242785,-0.407751,-0.143849,0.379929,-0.578048,-0.225949,0.452413,-0.706455,-0.267331,0.512865,-0.8078,-0.290567,0.152426,-0.479023,-0.120058,0.1591,-0.683279,-0.235184,0.087002,-0.519669,-0.259715,0.083747,-0.398433,-0.247313,0.06994,-0.514591,-0.106437,0.034926,-0.636247,-0.21238,-0.004196,-0.465985,-0.198607,0.021361,-0.364055,-0.159425,-0.008007,-0.521785,-0.102099,-0.040886,-0.658274,-0.166805,-0.063108,-0.533023,-0.148608,-0.03981,-0.429103,-0.11562,0.0,0.0,0.0,-0.083035,0.031649,-0.092791,-0.17625,-8.1e-05,-0.16217,-0.187297,-0.099903,-0.225428,-0.146624,-0.227884,-0.285382,-0.246196,-0.385714,-0.117381,-0.344231,-0.593688,-0.196573,-0.391,-0.730103,-0.246305,-0.426843,-0.859806,-0.280247,-0.158833,-0.469075,-0.112662,-0.147668,-0.494954,-0.234429,-0.092814,-0.274124,-0.262822,-0.071027,-0.140113,-0.256231,-0.070014,-0.499116,-0.116837,-0.04651,-0.476931,-0.231347,-0.012205,-0.255852,-0.214449,-0.009651,-0.130338,-0.174467,0.016168,-0.497693,-0.128587,0.036725,-0.516474,-0.203172,0.048509,-0.351403,-0.18675,0.036301,-0.248962,-0.155485,X
0.0,0.0,0.0,0.095719,0.066332,-0.154144,0.17909,0.056628,-0.251975,0.147755,-0.054891,-0.332661,0.077972,-0.193953,-0.413115,0.247211,-0.399417,-0.184681,0.379899,-0.557158,-0.277826,0.450853,-0.687301,-0.324284,0.510966,-0.784638,-0.351079,0.153657,-0.473748,-0.151025,0.155375,-0.668326,-0.277431,0.078721,-0.495548,-0.303358,0.080259,-0.376797,-0.291548,0.068152,-0.51528,-0.130068,0.033529,-0.628204,-0.248725,-0.008768,-0.449258,-0.235624,0.019773,-0.34627,-0.196534,-0.011083,-0.532656,-0.120992,-0.04698,-0.658627,-0.198799,-0.07035,-0.5229,-0.186198,-0.043716,-0.413822,-0.156858,0.0,0.0,0.0,-0.080062,0.042107,-0.097937,-0.174584,0.021809,-0.170832,-0.187328,-0.075253,-0.236346,-0.148302,-0.213861,-0.298048,-0.253423,-0.37078,-0.124315,-0.350847,-0.584212,-0.20472,-0.397487,-0.722336,-0.254622,-0.433774,-0.853344,-0.289214,-0.167178,-0.462571,-0.117232,-0.153922,-0.476094,-0.23784,-0.096525,-0.254228,-0.264568,-0.073732,-0.128087,-0.258484,-0.078053,-0.495863,-0.119401,-0.051731,-0.461232,-0.233172,-0.017129,-0.240361,-0.213727,-0.015098,-0.122432,-0.173635,0.008334,-0.494549,-0.129793,0.031924,-0.497998,-0.205316,0.044381,-0.328991,-0.188507,0.031328,-0.228145,-0.157464,X
0.0,0.0,0.0,0.092012,0.057992,-0.174027,0.166109,0.046227,-0.282231,0.131856,-0.05982,-0.369785,0.062415,-0.190807,-0.45599,0.245003,-0.405465,-0.196835,0.372503,-0.550664,-0.292622,0.444908,-0.682985,-0.341197,0.505523,-0.77965,-0.369583,0.149402,-0.475181,-0.155389,0.146803,-0.665396,-0.288749,0.071095,-0.491507,-0.317036,0.072368,-0.371384,-0.3037,0.062329,-0.514454,-0.129028,0.027245,-0.619348,-0.255339,-0.010502,-0.438298,-0.246653,0.020352,-0.33868,-0.207782,-0.014383,-0.532992,-0.116276,-0.050734,-0.647232,-0.20123,-0.071435,-0.509127,-0.194583,-0.042312,-0.405908,-0.168079,0.0,0.0,0.0,-0.079831,0.043131,-0.098193,-0.172649,0.020503,-0.171045,-0.185733,-0.07106,-0.236681,-0.148471,-0.20616,-0.29858,-0.257536,-0.366897,-0.125548,-0.356903,-0.579456,-0.208612,-0.406777,-0.715125,-0.261014,-0.446,-0.844205,-0.297326,-0.170728,-0.45823,-0.119186,-0.157827,-0.466324,-0.241783,-0.100419,-0.247831,-0.269774,-0.078969,-0.135206,-0.264887,-0.080417,-0.492783,-0.122339,-0.053171,-0.463845,-0.237552,-0.018838,-0.246377,-0.218093,-0.017574,-0.140191,-0.178453,0.007167,-0.493491,-0.133903,0.031289,-0.502403,-0.211548,0.044768,-0.331836,-0.194818,0.03314,-0.236229,-0.163646,X
0.0,0.0,0.0,0.095191,0.055553,-0.141132,0.171083,0.02527,-0.223941,0.122281,-0.100943,-0.289603,0.045523,-0.236898,-0.354658,0.242606,-0.408805,-0.158264,0.383242,-0.569711,-0.240947,0.45382,-0.691796,-0.286767,0.515576,-0.796477,-0.31592,0.148108,-0.485753,-0.126938,0.142777,-0.681589,-0.249314,0.072489,-0.508624,-0.284389,0.069851,-0.366011,-0.279338,0.059775,-0.523493,-0.106766,0.022856,-0.641106,-0.222698,-0.01605,-0.466403,-0.219271,0.009282,-0.355331,-0.185815,-0.018476,-0.53096,-0.096607,-0.051971,-0.657845,-0.175438,-0.076404,-0.524272,-0.166934,-0.054094,-0.411539,-0.138983,0.0,0.0,0.0,-0.077486,0.041241,-0.104122,-0.166752,0.019587,-0.180359,-0.177913,-0.073802,-0.248635,-0.142106,-0.213098,-0.3126,-0.261776,-0.358281,-0.131529,-0.366991,-0.570469,-0.217588,-0.418595,-0.704748,-0.2704,-0.459687,-0.833618,-0.306216,-0.173948,-0.452226,-0.123742,-0.163772,-0.477266,-0.250676,-0.100951,-0.258753,-0.279145,-0.075774,-0.14434,-0.273117,-0.082791,-0.490321,-0.126001,-0.055328,-0.473878,-0.246644,-0.015734,-0.25382,-0.226579,-0.011657,-0.145076,-0.184629,0.005579,-0.494527,-0.136914,0.029425,-0.515951,-0.217091,0.048118,-0.346546,-0.198922,0.040045,-0.250304,-0.165876,X
0.0,0.0,0.0,0.08902,0.057085,-0.176908,0.155686,0.024895,-0.285696,0.108868,-0.097174,-0.373992,0.025205,-0.246401,-0.460437,0.242825,-0.401283,-0.197174,0.372004,-0.546959,-0.297225,0.451357,-0.67778,-0.348908,0.516306,-0.768163,-0.378621,0.147957,-0.469165,-0.155923,0.132918,-0.647285,-0.293605,0.061778,-0.468722,-0.323262,0.066658,-0.34652,-0.310455,0.060575,-0.506686,-0.131028,0.015601,-0.592411,-0.261117,-0.0169,-0.41148,-0.254025,0.016404,-0.315028,-0.215335,-0.017007,-0.53036,-0.120217,-0.054108,-0.629991,-0.206865,-0.072726,-0.493993,-0.201152,-0.045393,-0.397125,-0.174872,0.0,0.0,0.0,-0.076564,0.050976,-0.107039,-0.17004,0.039592,-0.186184,-0.181134,-0.053588,-0.256622,-0.140977,-0.194954,-0.322694,-0.264741,-0.349362,-0.140534,-0.372528,-0.557759,-0.229601,-0.426735,-0.693134,-0.283007,-0.470235,-0.822621,-0.319646,-0.180211,-0.454683,-0.131836,-0.164615,-0.472835,-0.259587,-0.097888,-0.247435,-0.284795,-0.073746,-0.136579,-0.277139,-0.089251,-0.498869,-0.133412,-0.052653,-0.468298,-0.254962,-0.012282,-0.243565,-0.232493,-0.01114,-0.137481,-0.189794,0.000413,-0.507308,-0.144119,0.03287,-0.514309,-0.226143,0.050134,-0.337861,-0.208746,0.036727,-0.238832,-0.17666,X
