0.0,0.0,0.0,0.068782,-0.221357,-0.038374,0.0647,-0.456757,-0.070758,0.051529,-0.634993,-0.11511,0.055816,-0.79547,-0.158152,-0.183415,-0.48464,-0.014786,-0.251403,-0.684326,-0.076332,-0.284197,-0.820761,-0.112393,-0.307277,-0.942287,-0.132951,-0.242675,-0.418986,-0.032533,-0.142387,-0.592131,-0.1441,-0.060464,-0.45175,-0.172664,-0.034341,-0.323757,-0.161499,-0.283605,-0.342534,-0.058723,-0.157086,-0.498521,-0.171056,-0.076569,-0.354245,-0.159676,-0.053451,-0.241389,-0.116897,-0.310423,-0.254195,-0.08836,-0.222212,-0.41629,-0.157494,-0.135241,-0.365824,-0.141037,-0.084916,-0.302193,-0.10531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.06858,-0.21802,-0.033895,0.066078,-0.456102,-0.064908,0.056729,-0.640732,-0.110045,0.064013,-0.798476,-0.15348,-0.189158,-0.478907,-0.005763,-0.264482,-0.680895,-0.065792,-0.292436,-0.821473,-0.102226,-0.30868,-0.943307,-0.122023,-0.245808,-0.416792,-0.026007,-0.14742,-0.586236,-0.137646,-0.064956,-0.45008,-0.169659,-0.040112,-0.329015,-0.160318,-0.286599,-0.34627,-0.054535,-0.160434,-0.500273,-0.167517,-0.078808,-0.359356,-0.160008,-0.056184,-0.247538,-0.118761,-0.31462,-0.264799,-0.086147,-0.231736,-0.430275,-0.153225,-0.141799,-0.400379,-0.137388,-0.082912,-0.354602,-0.101565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.07675,-0.224384,-0.022604,0.070986,-0.456749,-0.049989,0.060224,-0.648737,-0.095537,0.071715,-0.814744,-0.139817,-0.196283,-0.480198,0.022885,-0.26757,-0.676025,-0.035596,-0.294702,-0.822925,-0.071438,-0.308941,-0.946727,-0.090901,-0.251546,-0.426787,-0.004331,-0.139479,-0.609536,-0.116662,-0.051313,-0.465194,-0.147826,-0.034049,-0.340641,-0.135836,-0.291217,-0.3682,-0.04094,-0.151235,-0.536801,-0.15585,-0.068739,-0.381427,-0.147742,-0.055187,-0.261396,-0.104833,-0.316939,-0.298575,-0.07996,-0.218767,-0.464983,-0.147956,-0.12641,-0.410218,-0.131446,-0.074797,-0.351418,-0.094582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.084277,-0.241967,-0.003813,0.074839,-0.470218,-0.020389,0.06274,-0.656167,-0.060505,0.080057,-0.820859,-0.100666,-0.194497,-0.472156,0.061643,-0.260014,-0.675659,0.01034,-0.287401,-0.825845,-0.025128,-0.302779,-0.951969,-0.045601,-0.243759,-0.418093,0.024144,-0.132849,-0.625708,-0.087603,-0.041185,-0.485697,-0.123396,-0.022675,-0.352102,-0.113178,-0.280307,-0.366111,-0.022605,-0.14593,-0.567381,-0.133852,-0.060513,-0.413541,-0.126984,-0.050453,-0.284075,-0.084976,-0.303746,-0.307473,-0.070434,-0.201312,-0.495324,-0.13471,-0.112759,-0.418407,-0.115847,-0.075945,-0.333859,-0.078254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.085257,-0.240669,-0.000462,0.075362,-0.470944,-0.015767,0.064638,-0.664544,-0.055105,0.082719,-0.829998,-0.093776,-0.193383,-0.468704,0.066628,-0.257086,-0.677304,0.016641,-0.282024,-0.828875,-0.016793,-0.294722,-0.954904,-0.036015,-0.242456,-0.416975,0.027848,-0.128351,-0.635298,-0.080987,-0.036487,-0.490395,-0.112692,-0.023366,-0.357465,-0.100461,-0.27865,-0.370123,-0.020637,-0.140846,-0.576491,-0.127687,-0.060423,-0.418971,-0.117912,-0.059147,-0.292687,-0.07601,-0.300162,-0.318449,-0.070286,-0.192654,-0.50585,-0.130618,-0.111109,-0.421768,-0.11122,-0.082937,-0.33673,-0.075097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.083185,-0.238831,-0.015635,0.069717,-0.469006,-0.037211,0.0603,-0.6599,-0.079429,0.082445,-0.822117,-0.119406,-0.208456,-0.463529,0.04755,-0.267912,-0.67365,-0.007783,-0.290855,-0.824466,-0.041473,-0.302611,-0.951234,-0.059842,-0.25544,-0.410357,0.016814,-0.140524,-0.632385,-0.095068,-0.047057,-0.482116,-0.122115,-0.033918,-0.349973,-0.106114,-0.290251,-0.362491,-0.025121,-0.152593,-0.567363,-0.136834,-0.071932,-0.408486,-0.124846,-0.069653,-0.284365,-0.079857,-0.311339,-0.30849,-0.069445,-0.202542,-0.502628,-0.132239,-0.122481,-0.430179,-0.114043,-0.094046,-0.356191,-0.078154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.085079,-0.237831,-0.017981,0.072673,-0.46517,-0.036337,0.065935,-0.657615,-0.075425,0.085681,-0.818039,-0.111802,-0.201521,-0.466085,0.057044,-0.263932,-0.675769,0.004685,-0.286487,-0.825939,-0.028252,-0.296264,-0.954005,-0.045861,-0.249003,-0.41213,0.028715,-0.144615,-0.630592,-0.084888,-0.050951,-0.482946,-0.117568,-0.028658,-0.347607,-0.103572,-0.285657,-0.361573,-0.011508,-0.155551,-0.555299,-0.125338,-0.072869,-0.399884,-0.121429,-0.060692,-0.274178,-0.079558,-0.307927,-0.303812,-0.054178,-0.203604,-0.492481,-0.118631,-0.123102,-0.436282,-0.106531,-0.087133,-0.372624,-0.073843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.084047,-0.232762,-0.015615,0.075856,-0.468059,-0.032719,0.068677,-0.663197,-0.069992,0.085762,-0.817324,-0.105299,-0.194269,-0.465798,0.049757,-0.251519,-0.67969,1.7e-05,-0.273239,-0.830386,-0.030741,-0.284815,-0.957386,-0.047884,-0.243173,-0.415377,0.020565,-0.143798,-0.62791,-0.088228,-0.050637,-0.485093,-0.11794,-0.028613,-0.353501,-0.104381,-0.278975,-0.370236,-0.01933,-0.159812,-0.561469,-0.132834,-0.069944,-0.412467,-0.127134,-0.048766,-0.28812,-0.0852,-0.300143,-0.31725,-0.061106,-0.202111,-0.511128,-0.128861,-0.110764,-0.44909,-0.115787,-0.061154,-0.370781,-0.082461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.080712,-0.233102,-0.012423,0.072348,-0.467096,-0.029777,0.069033,-0.652056,-0.067899,0.086581,-0.800169,-0.103861,-0.196858,-0.479414,0.048747,-0.256549,-0.687248,-0.004554,-0.278152,-0.829964,-0.037391,-0.288221,-0.955966,-0.055292,-0.243371,-0.426236,0.016056,-0.136038,-0.629079,-0.096992,-0.051613,-0.471455,-0.128817,-0.037807,-0.338147,-0.116432,-0.282394,-0.377307,-0.027171,-0.155643,-0.558291,-0.146416,-0.071441,-0.399881,-0.141793,-0.057694,-0.275709,-0.099321,-0.311406,-0.319063,-0.071778,-0.214642,-0.504894,-0.143091,-0.120763,-0.447903,-0.129158,-0.07069,-0.380301,-0.094086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
0.0,0.0,0.0,0.085605,-0.226114,-0.022818,0.08327,-0.466817,-0.042615,0.079927,-0.655185,-0.079598,0.097645,-0.806896,-0.114099,-0.184877,-0.47928,0.032793,-0.245921,-0.689594,-0.021573,-0.267042,-0.832831,-0.053741,-0.278327,-0.957871,-0.070833,-0.232784,-0.430386,0.007271,-0.132237,-0.633891,-0.106833,-0.045913,-0.482546,-0.137556,-0.027123,-0.347113,-0.124189,-0.27379,-0.383977,-0.028765,-0.154416,-0.564286,-0.148656,-0.067959,-0.408033,-0.144295,-0.048664,-0.281554,-0.101751,-0.306816,-0.326508,-0.066595,-0.207566,-0.510414,-0.138438,-0.112388,-0.448557,-0.125629,-0.061757,-0.375153,-0.091376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U
