0.0,0.0,0.0,0.095077,-0.015103,-0.04328,0.176379,-0.137619,-0.058019,0.162004,-0.313929,-0.065379,0.129163,-0.447033,-0.075034,0.201839,-0.377625,-0.03881,0.282236,-0.523447,-0.058651,0.327615,-0.603101,-0.074369,0.358709,-0.679849,-0.085841,0.140354,-0.447215,-0.044504,0.193492,-0.683808,-0.064392,0.221136,-0.83179,-0.087848,0.240299,-0.956327,-0.10201,0.073813,-0.450415,-0.0541,0.108128,-0.666251,-0.108106,0.131306,-0.826871,-0.158239,0.150149,-0.970456,-0.188865,0.004077,-0.403706,-0.062476,0.067319,-0.46727,-0.124367,0.07942,-0.355692,-0.142672,0.075851,-0.249649,-0.149248,0.0,0.0,0.0,-0.111579,-0.083398,-0.034341,-0.189101,-0.235863,-0.052941,-0.245504,-0.366462,-0.070542,-0.299405,-0.460237,-0.08793,-0.095982,-0.493575,-0.019943,-0.128308,-0.671675,-0.045576,-0.142462,-0.780305,-0.068866,-0.148734,-0.872917,-0.086476,-0.021813,-0.521294,-0.029583,-0.01037,-0.744506,-0.049351,0.002156,-0.885847,-0.068915,0.016048,-0.996354,-0.083798,0.043567,-0.497113,-0.046098,0.072039,-0.701658,-0.072741,0.089705,-0.830066,-0.091974,0.103876,-0.941687,-0.105289,0.101103,-0.434001,-0.066019,0.15124,-0.578693,-0.091934,0.181496,-0.674988,-0.101695,0.206251,-0.765636,-0.107432,M
0.0,0.0,0.0,0.096115,-0.002908,-0.045711,0.172585,-0.114965,-0.058964,0.14837,-0.286853,-0.064486,0.118728,-0.420472,-0.071658,0.218588,-0.374428,-0.041118,0.304865,-0.520201,-0.06204,0.356689,-0.603432,-0.077666,0.39464,-0.688094,-0.089296,0.155374,-0.454906,-0.046324,0.212544,-0.683045,-0.063258,0.245008,-0.826084,-0.087046,0.267906,-0.946203,-0.103012,0.086154,-0.462657,-0.056165,0.111093,-0.672577,-0.10589,0.130396,-0.831988,-0.159266,0.145153,-0.970182,-0.194108,0.012763,-0.41474,-0.065788,0.070388,-0.450168,-0.125373,0.081826,-0.337895,-0.148962,0.078247,-0.235108,-0.160649,0.0,0.0,0.0,-0.10021,-0.101008,-0.035267,-0.163357,-0.227858,-0.055801,-0.21921,-0.358125,-0.073619,-0.271769,-0.446604,-0.09089,-0.072162,-0.472815,-0.029284,-0.106757,-0.661484,-0.053524,-0.121516,-0.772376,-0.074125,-0.128115,-0.871668,-0.091751,0.000531,-0.509369,-0.034692,0.011512,-0.734276,-0.067349,0.023595,-0.873558,-0.094861,0.035529,-0.992656,-0.11564,0.061281,-0.483617,-0.044028,0.097188,-0.681871,-0.077699,0.111873,-0.812148,-0.094147,0.12603,-0.932609,-0.105458,0.116955,-0.414524,-0.056075,0.168518,-0.561209,-0.085314,0.200204,-0.656831,-0.09294,0.226907,-0.755741,-0.097481,M
0.0,0.0,0.0,0.093868,-0.004323,-0.049154,0.169508,-0.112779,-0.067366,0.149474,-0.280578,-0.078673,0.128693,-0.414198,-0.091852,0.218272,-0.381419,-0.04687,0.304364,-0.525594,-0.072202,0.358875,-0.607095,-0.091458,0.400737,-0.686585,-0.105747,0.157758,-0.459471,-0.051681,0.222028,-0.681341,-0.072842,0.260058,-0.814988,-0.099848,0.288411,-0.925551,-0.118637,0.090046,-0.465677,-0.061349,0.117392,-0.676382,-0.110583,0.138447,-0.83483,-0.164195,0.155261,-0.967267,-0.200722,0.015487,-0.420122,-0.071488,0.068818,-0.450538,-0.129621,0.083429,-0.344176,-0.155473,0.085596,-0.242665,-0.169991,0.0,0.0,0.0,-0.095238,-0.080577,-0.048105,-0.169185,-0.222951,-0.074306,-0.228754,-0.352686,-0.096443,-0.281428,-0.449412,-0.118839,-0.071356,-0.483404,-0.041203,-0.105805,-0.666002,-0.072129,-0.122302,-0.778872,-0.098227,-0.129575,-0.879271,-0.118199,0.006908,-0.512734,-0.044695,0.024278,-0.735112,-0.069875,0.035969,-0.876531,-0.092671,0.047879,-0.992732,-0.110414,0.074972,-0.483502,-0.055168,0.109859,-0.685947,-0.086745,0.126257,-0.815116,-0.107768,0.138503,-0.931916,-0.122289,0.133844,-0.411926,-0.069644,0.186881,-0.557788,-0.099006,0.219646,-0.658745,-0.110226,0.247013,-0.75664,-0.117102,M
0.0,0.0,0.0,0.10114,-0.002631,-0.048333,0.180899,-0.114714,-0.064395,0.155421,-0.287894,-0.073164,0.125725,-0.424639,-0.08335,0.227419,-0.393733,-0.04489,0.32288,-0.536256,-0.066666,0.380048,-0.613859,-0.081196,0.425436,-0.694988,-0.092543,0.164077,-0.472867,-0.048699,0.231982,-0.690136,-0.067913,0.270961,-0.820843,-0.091592,0.298929,-0.934479,-0.108505,0.093559,-0.478764,-0.057582,0.11692,-0.684254,-0.106964,0.135399,-0.836936,-0.159347,0.148356,-0.969607,-0.194558,0.018187,-0.433564,-0.066909,0.07301,-0.468454,-0.124943,0.091714,-0.356193,-0.150594,0.095517,-0.253055,-0.165203,0.0,0.0,0.0,-0.10393,-0.078593,-0.052522,-0.183865,-0.216926,-0.080533,-0.248641,-0.355231,-0.103647,-0.304243,-0.456737,-0.125969,-0.087626,-0.482043,-0.042746,-0.124938,-0.667628,-0.074493,-0.141739,-0.78359,-0.100853,-0.148579,-0.885178,-0.121161,-0.010202,-0.512916,-0.043773,0.007698,-0.736691,-0.069751,0.022946,-0.876312,-0.090362,0.038474,-0.993607,-0.106141,0.057047,-0.483518,-0.052725,0.092572,-0.680663,-0.085365,0.112731,-0.808433,-0.104325,0.129613,-0.925682,-0.117086,0.117537,-0.408515,-0.06631,0.172514,-0.549348,-0.097091,0.206495,-0.647123,-0.108551,0.236573,-0.745231,-0.115388,M
0.0,0.0,0.0,0.09582,0.004485,-0.05016,0.171645,-0.094911,-0.066951,0.148019,-0.258357,-0.075598,0.126596,-0.39571,-0.085224,0.22347,-0.380247,-0.050212,0.317847,-0.522878,-0.07223,0.373578,-0.606128,-0.084652,0.416421,-0.690372,-0.094006,0.161526,-0.458799,-0.052726,0.228392,-0.67845,-0.072995,0.266791,-0.807522,-0.094578,0.293638,-0.915443,-0.108511,0.092144,-0.464273,-0.060188,0.107144,-0.676191,-0.110156,0.121038,-0.836126,-0.162146,0.129853,-0.971922,-0.196231,0.017916,-0.415949,-0.068238,0.064874,-0.439609,-0.127226,0.07735,-0.328392,-0.154091,0.076827,-0.227433,-0.168601,0.0,0.0,0.0,-0.100226,-0.077346,-0.05319,-0.177459,-0.218694,-0.080747,-0.239714,-0.358457,-0.103439,-0.29693,-0.461532,-0.125421,-0.083646,-0.475628,-0.043923,-0.120803,-0.658559,-0.076792,-0.135852,-0.772938,-0.104039,-0.140202,-0.875284,-0.124745,-0.00553,-0.504966,-0.044541,0.011361,-0.730878,-0.070633,0.028265,-0.872557,-0.093058,0.047034,-0.992735,-0.110747,0.061478,-0.4763,-0.052878,0.096157,-0.6733,-0.085751,0.116727,-0.803047,-0.105621,0.135088,-0.919646,-0.119332,0.122735,-0.405531,-0.065971,0.176593,-0.544241,-0.096763,0.211501,-0.639535,-0.10828,0.241486,-0.733139,-0.115433,M
0.0,0.0,0.0,0.09411,0.003786,-0.047864,0.168636,-0.097518,-0.065683,0.145093,-0.258751,-0.076358,0.121737,-0.397969,-0.088429,0.218273,-0.381046,-0.050034,0.31227,-0.523048,-0.071615,0.366462,-0.607528,-0.083889,0.408822,-0.692312,-0.093628,0.153785,-0.459536,-0.053724,0.218943,-0.679072,-0.075287,0.258256,-0.808644,-0.097708,0.286448,-0.916315,-0.112384,0.083741,-0.463255,-0.061895,0.0957,-0.683815,-0.112961,0.108758,-0.841675,-0.163815,0.117396,-0.973326,-0.197114,0.012269,-0.414751,-0.070353,0.062842,-0.44261,-0.129916,0.077909,-0.331357,-0.15625,0.080628,-0.229894,-0.170587,0.0,0.0,0.0,-0.101385,-0.079943,-0.053489,-0.179989,-0.218534,-0.081986,-0.24476,-0.357806,-0.105182,-0.302109,-0.463658,-0.127862,-0.088283,-0.469879,-0.047576,-0.123429,-0.655404,-0.081123,-0.138315,-0.771183,-0.108725,-0.142863,-0.875775,-0.130084,-0.009068,-0.500608,-0.048053,0.009678,-0.727396,-0.076183,0.027324,-0.869418,-0.099838,0.046693,-0.991833,-0.11869,0.058445,-0.471635,-0.055823,0.095371,-0.668133,-0.090405,0.116301,-0.800895,-0.111465,0.134521,-0.922741,-0.1262,0.119808,-0.40046,-0.067987,0.174458,-0.539056,-0.099945,0.209121,-0.636536,-0.11204,0.238271,-0.735089,-0.120005,M
0.0,0.0,0.0,0.096433,-7.8e-05,-0.047735,0.169959,-0.103339,-0.064944,0.141356,-0.261778,-0.074734,0.1087,-0.391874,-0.086236,0.213939,-0.386511,-0.04966,0.30591,-0.526362,-0.071575,0.359881,-0.60918,-0.084312,0.401881,-0.692116,-0.094338,0.151191,-0.462051,-0.053893,0.215544,-0.677589,-0.074406,0.253192,-0.805708,-0.096865,0.280057,-0.912811,-0.111705,0.081996,-0.462126,-0.062703,0.09276,-0.681164,-0.113455,0.103109,-0.839527,-0.165676,0.11014,-0.973599,-0.199934,0.010032,-0.408789,-0.071672,0.05644,-0.441668,-0.131512,0.072688,-0.331968,-0.158373,0.077193,-0.231232,-0.173023,0.0,0.0,0.0,-0.100303,-0.079853,-0.053095,-0.178998,-0.217998,-0.080793,-0.244067,-0.358593,-0.10306,-0.300936,-0.461366,-0.124479,-0.087432,-0.471099,-0.046652,-0.122779,-0.658477,-0.078857,-0.137705,-0.773775,-0.105415,-0.142951,-0.877484,-0.1263,-0.008157,-0.503786,-0.047081,0.009593,-0.730825,-0.07504,0.027216,-0.871367,-0.098817,0.045797,-0.99198,-0.117805,0.058536,-0.475424,-0.054614,0.094563,-0.672945,-0.089239,0.115351,-0.803312,-0.109478,0.133915,-0.921535,-0.123652,0.120607,-0.404178,-0.066569,0.175001,-0.54362,-0.099262,0.210329,-0.638319,-0.111211,0.239874,-0.733626,-0.11883,M
0.0,0.0,0.0,0.095629,0.004695,-0.051806,0.170145,-0.100344,-0.068676,0.139167,-0.265283,-0.076766,0.107006,-0.403534,-0.0858,0.214222,-0.386284,-0.051827,0.306134,-0.531623,-0.072972,0.360112,-0.615997,-0.083999,0.402111,-0.700074,-0.092564,0.15011,-0.465353,-0.05294,0.212943,-0.683087,-0.072687,0.251647,-0.811593,-0.093114,0.279462,-0.917903,-0.106159,0.081539,-0.466285,-0.059171,0.087656,-0.683669,-0.109828,0.094486,-0.842172,-0.161472,0.098985,-0.975797,-0.194993,0.012329,-0.412936,-0.066041,0.055802,-0.438343,-0.126761,0.068876,-0.323933,-0.154753,0.069964,-0.220805,-0.169853,0.0,0.0,0.0,-0.100463,-0.085157,-0.052342,-0.176616,-0.224558,-0.079641,-0.24003,-0.365267,-0.101472,-0.297408,-0.463094,-0.12276,-0.08443,-0.472173,-0.048323,-0.118918,-0.658848,-0.080995,-0.132966,-0.773565,-0.108016,-0.137781,-0.875936,-0.129328,-0.005577,-0.503035,-0.048835,0.013909,-0.729538,-0.078236,0.031836,-0.868195,-0.10345,0.049941,-0.991095,-0.123435,0.059962,-0.474012,-0.056042,0.097481,-0.669639,-0.092051,0.118923,-0.800982,-0.113892,0.13822,-0.920235,-0.128992,0.121095,-0.402357,-0.067403,0.176262,-0.54151,-0.101076,0.212236,-0.635795,-0.113884,0.242115,-0.730642,-0.122188,M
0.0,0.0,0.0,0.093494,0.000662,-0.047961,0.167868,-0.101177,-0.064383,0.137064,-0.259153,-0.07305,0.104407,-0.390794,-0.083097,0.211256,-0.394101,-0.04853,0.30204,-0.539186,-0.069196,0.356129,-0.62296,-0.080444,0.397266,-0.707897,-0.089231,0.146987,-0.471824,-0.05174,0.20903,-0.687623,-0.071063,0.246328,-0.8162,-0.092141,0.271821,-0.924461,-0.105833,0.078024,-0.472368,-0.059693,0.087961,-0.68187,-0.109393,0.097034,-0.84073,-0.161464,0.10221,-0.975348,-0.195576,0.007313,-0.418365,-0.067921,0.053816,-0.441124,-0.126586,0.067816,-0.327266,-0.153541,0.069548,-0.224347,-0.168344,0.0,0.0,0.0,-0.100655,-0.082615,-0.052107,-0.178456,-0.220453,-0.080186,-0.242957,-0.361859,-0.103209,-0.301811,-0.463581,-0.125632,-0.083115,-0.470744,-0.046698,-0.119241,-0.656675,-0.079316,-0.134055,-0.771773,-0.105872,-0.138252,-0.875192,-0.126728,-0.003751,-0.501539,-0.047678,0.016072,-0.729317,-0.076357,0.0341,-0.869801,-0.100325,0.05317,-0.991411,-0.119489,0.062527,-0.471842,-0.055582,0.100056,-0.667982,-0.090338,0.121248,-0.800679,-0.110601,0.14045,-0.920665,-0.125026,0.123813,-0.399096,-0.067798,0.179726,-0.53646,-0.100027,0.215762,-0.632388,-0.111807,0.245871,-0.728791,-0.119648,M
0.0,0.0,0.0,0.095344,0.00088,-0.047823,0.171923,-0.097722,-0.065217,0.144392,-0.254201,-0.074842,0.109327,-0.385329,-0.086057,0.21478,-0.391556,-0.050116,0.305513,-0.538933,-0.071234,0.359148,-0.623836,-0.082889,0.400301,-0.710682,-0.091973,0.149789,-0.46851,-0.053701,0.212148,-0.686759,-0.074164,0.249485,-0.818775,-0.096109,0.275405,-0.930924,-0.110215,0.080124,-0.468103,-0.061774,0.08973,-0.678365,-0.112974,0.099499,-0.838859,-0.16586,0.10494,-0.974145,-0.200075,0.009482,-0.413524,-0.069948,0.058342,-0.438728,-0.129685,0.071624,-0.324168,-0.156341,0.071478,-0.219137,-0.170572,0.0,0.0,0.0,-0.103499,-0.079926,-0.053336,-0.181626,-0.221282,-0.081746,-0.24743,-0.363866,-0.10495,-0.307002,-0.467168,-0.127357,-0.087987,-0.472816,-0.0467,-0.125608,-0.660039,-0.079461,-0.13993,-0.775512,-0.10606,-0.144118,-0.878269,-0.126853,-0.007646,-0.502316,-0.047526,0.010824,-0.73008,-0.076696,0.029151,-0.870184,-0.100928,0.048665,-0.991575,-0.120042,0.059581,-0.471644,-0.055536,0.096529,-0.669419,-0.091065,0.117502,-0.801231,-0.111063,0.136701,-0.921269,-0.124923,0.121902,-0.398834,-0.067987,0.176502,-0.538092,-0.100876,0.212515,-0.634767,-0.112511,0.242989,-0.73329,-0.119923,M
