0.0,0.0,0.0,0.165735,-0.075245,0.01181,0.257368,-0.165905,-0.006856,0.321287,-0.211203,-0.040562,0.375906,-0.272552,-0.069283,0.175631,-0.515073,0.002321,0.193359,-0.702197,-0.034069,0.197759,-0.848635,-0.064414,0.200467,-0.97574,-0.088008,0.145536,-0.513596,-0.036506,0.307701,-0.552352,-0.08169,0.414822,-0.561424,-0.107,0.493832,-0.568722,-0.12221,0.123224,-0.453093,-0.077168,0.281135,-0.328741,-0.116996,0.254702,-0.212594,-0.105245,0.211757,-0.161281,-0.090122,0.116763,-0.3537,-0.120493,0.24195,-0.27206,-0.142072,0.231139,-0.197315,-0.122924,0.201767,-0.168318,-0.104307,0.0,0.0,0.0,-0.092536,-0.098122,-0.016065,-0.160339,-0.236621,-0.041701,-0.196099,-0.330823,-0.073958,-0.191075,-0.397309,-0.107459,-0.049257,-0.516572,-0.03569,-0.073434,-0.715756,-0.080238,-0.088431,-0.860389,-0.113336,-0.095449,-0.985402,-0.140971,0.014323,-0.507015,-0.056034,-0.119552,-0.458282,-0.123653,-0.13999,-0.29762,-0.138638,-0.11263,-0.209122,-0.139233,0.056408,-0.439242,-0.079462,-0.080478,-0.389255,-0.135513,-0.0916,-0.256968,-0.114141,-0.066859,-0.185215,-0.09054,0.085789,-0.343681,-0.106847,-0.029104,-0.345951,-0.146552,-0.051086,-0.255078,-0.13096,-0.038735,-0.196321,-0.110417,H
0.0,0.0,0.0,0.151739,-0.044852,0.014473,0.232791,-0.124957,-0.004807,0.288964,-0.168025,-0.039874,0.322113,-0.233601,-0.071738,0.17528,-0.49788,-0.001383,0.200582,-0.689048,-0.039203,0.209263,-0.840439,-0.070691,0.2139,-0.972212,-0.095134,0.144861,-0.500688,-0.042173,0.309854,-0.529907,-0.086174,0.418186,-0.533752,-0.110073,0.497619,-0.544405,-0.125323,0.120314,-0.444381,-0.084201,0.277366,-0.32139,-0.122154,0.246137,-0.206588,-0.107535,0.198972,-0.161166,-0.091455,0.111147,-0.346819,-0.128814,0.236956,-0.270671,-0.150915,0.2258,-0.196461,-0.129842,0.195008,-0.171398,-0.109927,0.0,0.0,0.0,-0.087989,-0.063601,-0.031699,-0.159177,-0.176521,-0.076149,-0.195918,-0.260875,-0.124154,-0.184883,-0.331917,-0.174826,-0.048428,-0.477975,-0.079333,-0.072599,-0.693361,-0.143482,-0.085486,-0.846445,-0.188937,-0.090799,-0.970516,-0.223282,0.021247,-0.465068,-0.097498,-0.110398,-0.41358,-0.181412,-0.131901,-0.229239,-0.192157,-0.103996,-0.138347,-0.186701,0.071211,-0.396216,-0.119865,-0.061291,-0.343825,-0.193111,-0.076844,-0.198522,-0.161736,-0.049471,-0.12055,-0.126679,0.110335,-0.306397,-0.146409,-0.001797,-0.309316,-0.201394,-0.029786,-0.210019,-0.180985,-0.014276,-0.146012,-0.15302,H
0.0,0.0,0.0,0.150064,-0.05324,0.027873,0.233938,-0.132182,0.009978,0.298282,-0.172112,-0.028123,0.332292,-0.225859,-0.065073,0.177515,-0.494796,0.011745,0.202486,-0.687637,-0.025197,0.213869,-0.840848,-0.056238,0.221638,-0.971739,-0.081236,0.146241,-0.494423,-0.037846,0.305682,-0.525196,-0.082611,0.407606,-0.531033,-0.105502,0.482482,-0.549626,-0.120032,0.12204,-0.437279,-0.088081,0.281495,-0.323884,-0.125874,0.246632,-0.202463,-0.108545,0.19698,-0.15589,-0.091515,0.113872,-0.342619,-0.139968,0.239025,-0.26183,-0.16171,0.221182,-0.1842,-0.139576,0.185635,-0.163468,-0.119709,0.0,0.0,0.0,-0.089467,-0.085924,-0.024893,-0.156097,-0.206841,-0.060052,-0.198892,-0.294147,-0.100829,-0.201256,-0.374456,-0.142171,-0.063089,-0.4994,-0.050559,-0.084873,-0.708685,-0.106246,-0.098505,-0.857301,-0.142544,-0.105255,-0.97976,-0.170269,0.003608,-0.491379,-0.06875,-0.125814,-0.43571,-0.146336,-0.140662,-0.256628,-0.155594,-0.108999,-0.179345,-0.148957,0.052793,-0.429482,-0.092003,-0.077514,-0.365217,-0.154185,-0.086337,-0.225521,-0.123739,-0.058044,-0.170825,-0.092262,0.090454,-0.340577,-0.120366,-0.019817,-0.322872,-0.162671,-0.040757,-0.227488,-0.143051,-0.023479,-0.183226,-0.118336,H
0.0,0.0,0.0,0.14994,-0.058341,0.027953,0.2347,-0.137987,0.012642,0.296042,-0.17998,-0.022138,0.327294,-0.244909,-0.055334,0.17889,-0.498505,0.013559,0.205999,-0.690133,-0.01979,0.217302,-0.84012,-0.048729,0.225926,-0.971442,-0.072518,0.149791,-0.501782,-0.034689,0.311897,-0.529169,-0.074965,0.417452,-0.534551,-0.097403,0.493929,-0.545979,-0.112216,0.125286,-0.447041,-0.083395,0.278584,-0.329063,-0.116985,0.245035,-0.209989,-0.101105,0.198599,-0.160604,-0.085704,0.116839,-0.353159,-0.133799,0.238089,-0.272239,-0.152888,0.223378,-0.194947,-0.13147,0.192344,-0.169224,-0.112339,0.0,0.0,0.0,-0.103179,-0.111581,-0.013472,-0.170365,-0.21948,-0.052533,-0.206587,-0.296609,-0.102143,-0.216086,-0.389178,-0.15312,-0.071085,-0.503978,-0.044202,-0.099717,-0.703331,-0.105088,-0.115238,-0.851233,-0.144191,-0.124698,-0.976925,-0.173403,-0.010541,-0.486998,-0.075228,-0.142041,-0.446361,-0.160464,-0.155598,-0.264028,-0.169914,-0.120765,-0.185509,-0.162483,0.033347,-0.42677,-0.111585,-0.099241,-0.373283,-0.18189,-0.106374,-0.225816,-0.148181,-0.074258,-0.165314,-0.113424,0.068684,-0.34202,-0.152011,-0.046872,-0.33124,-0.198518,-0.06472,-0.230642,-0.175613,-0.041315,-0.185452,-0.148768,H
0.0,0.0,0.0,0.152404,-0.058883,0.027767,0.236959,-0.138779,0.011647,0.298276,-0.179717,-0.024254,0.334175,-0.239055,-0.058684,0.180694,-0.498688,0.012048,0.207451,-0.690613,-0.022324,0.219391,-0.840033,-0.051994,0.228503,-0.970549,-0.076294,0.148667,-0.500113,-0.036996,0.307303,-0.533271,-0.078139,0.408979,-0.5407,-0.101032,0.483184,-0.553084,-0.116415,0.122803,-0.442837,-0.086401,0.278435,-0.328916,-0.121163,0.246992,-0.208351,-0.103704,0.200671,-0.156186,-0.087196,0.112603,-0.347037,-0.137512,0.23542,-0.271295,-0.156953,0.220802,-0.192531,-0.133625,0.188886,-0.164673,-0.113212,0.0,0.0,0.0,-0.120347,-0.128271,0.001945,-0.189454,-0.221206,-0.045037,-0.225104,-0.290823,-0.109896,-0.227492,-0.383328,-0.17793,-0.081317,-0.495014,-0.044252,-0.113455,-0.693482,-0.111809,-0.130176,-0.848223,-0.153578,-0.140091,-0.972819,-0.184386,-0.025296,-0.470481,-0.091409,-0.15396,-0.434974,-0.178593,-0.165297,-0.248465,-0.179676,-0.127197,-0.177963,-0.167402,0.017245,-0.40756,-0.144105,-0.114931,-0.361039,-0.215201,-0.120618,-0.215747,-0.170905,-0.084758,-0.160569,-0.131491,0.052276,-0.328216,-0.200389,-0.061373,-0.322926,-0.247176,-0.079243,-0.224694,-0.218125,-0.05264,-0.182091,-0.189003,H
0.0,0.0,0.0,0.153351,-0.059916,0.01862,0.239258,-0.145947,-0.000606,0.303169,-0.188167,-0.037706,0.343675,-0.239593,-0.072789,0.181614,-0.502054,0.003072,0.208398,-0.692515,-0.033645,0.219807,-0.841149,-0.064204,0.229278,-0.969302,-0.088797,0.14713,-0.504564,-0.041307,0.302225,-0.531537,-0.086458,0.402603,-0.538787,-0.11118,0.476814,-0.553372,-0.126901,0.120194,-0.445767,-0.086568,0.27965,-0.326571,-0.126665,0.251619,-0.202333,-0.111474,0.205114,-0.148604,-0.094484,0.108491,-0.348466,-0.133971,0.233744,-0.269814,-0.157535,0.223087,-0.189416,-0.136102,0.192495,-0.158887,-0.115598,0.0,0.0,0.0,-0.119292,-0.122153,0.000599,-0.189189,-0.21004,-0.047256,-0.226182,-0.281388,-0.112607,-0.218934,-0.362205,-0.181002,-0.078764,-0.491926,-0.045254,-0.112285,-0.690498,-0.114994,-0.129817,-0.842942,-0.157503,-0.138874,-0.972191,-0.188569,-0.022973,-0.465789,-0.092648,-0.154862,-0.429089,-0.185272,-0.165283,-0.241722,-0.189561,-0.126012,-0.172716,-0.17789,0.020185,-0.403389,-0.145347,-0.11054,-0.357846,-0.220925,-0.116776,-0.213807,-0.177396,-0.081022,-0.162925,-0.13619,0.055863,-0.324376,-0.201552,-0.053555,-0.322115,-0.2491,-0.071944,-0.222073,-0.218827,-0.045606,-0.182269,-0.187666,H
0.0,0.0,0.0,0.155668,-0.055533,0.019559,0.24266,-0.140923,-0.001198,0.305574,-0.185858,-0.040381,0.34333,-0.235961,-0.077995,0.185684,-0.498839,0.000667,0.214728,-0.689282,-0.037919,0.228482,-0.837976,-0.06871,0.238957,-0.966518,-0.093496,0.152207,-0.500114,-0.045229,0.312538,-0.529324,-0.091468,0.415107,-0.539604,-0.115375,0.491523,-0.559984,-0.13081,0.125234,-0.440985,-0.091975,0.283891,-0.321715,-0.132447,0.251906,-0.198397,-0.116378,0.204084,-0.147557,-0.099405,0.113026,-0.343528,-0.140846,0.235599,-0.260294,-0.164418,0.221841,-0.182302,-0.143021,0.189494,-0.157303,-0.123237,0.0,0.0,0.0,-0.125539,-0.130459,0.007941,-0.194511,-0.213831,-0.040912,-0.230783,-0.280632,-0.110638,-0.225033,-0.360709,-0.184161,-0.078612,-0.487225,-0.03879,-0.114421,-0.689886,-0.109077,-0.13405,-0.845077,-0.151953,-0.143032,-0.972626,-0.183139,-0.024303,-0.458427,-0.093188,-0.158124,-0.431027,-0.186611,-0.172621,-0.244714,-0.189498,-0.133885,-0.173079,-0.17653,0.017702,-0.395028,-0.15314,-0.119764,-0.358169,-0.230683,-0.127136,-0.214193,-0.186312,-0.089943,-0.154994,-0.144129,0.051352,-0.317341,-0.216202,-0.062498,-0.319493,-0.266242,-0.080693,-0.225315,-0.236268,-0.052468,-0.181657,-0.205085,H
0.0,0.0,0.0,0.151731,-0.059342,0.017626,0.237736,-0.139363,-0.0042,0.30444,-0.178016,-0.043842,0.349591,-0.232225,-0.081178,0.181432,-0.50163,0.000531,0.210925,-0.69112,-0.038459,0.223342,-0.839294,-0.070445,0.232669,-0.967821,-0.095854,0.148225,-0.504383,-0.044364,0.30525,-0.5295,-0.09145,0.407229,-0.536049,-0.116628,0.483024,-0.553252,-0.132662,0.12227,-0.445066,-0.090241,0.281878,-0.326441,-0.131923,0.252247,-0.201885,-0.115519,0.204645,-0.149899,-0.097593,0.11182,-0.346428,-0.13836,0.236051,-0.265884,-0.163223,0.22469,-0.186667,-0.14115,0.193204,-0.158539,-0.11999,0.0,0.0,0.0,-0.123425,-0.124648,0.010043,-0.195059,-0.207677,-0.039287,-0.232956,-0.281483,-0.110253,-0.221812,-0.351169,-0.184662,-0.080242,-0.481154,-0.033275,-0.116003,-0.689473,-0.104184,-0.134751,-0.845008,-0.147553,-0.14254,-0.973478,-0.17895,-0.025532,-0.449634,-0.089864,-0.152427,-0.421941,-0.187207,-0.166984,-0.234466,-0.191936,-0.130539,-0.164955,-0.179006,0.017007,-0.38676,-0.15205,-0.114678,-0.349161,-0.232182,-0.121307,-0.203857,-0.187849,-0.085422,-0.150942,-0.145051,0.05147,-0.313502,-0.217126,-0.057771,-0.310401,-0.265096,-0.074837,-0.211463,-0.232671,-0.04656,-0.172432,-0.200196,H
0.0,0.0,0.0,0.15577,-0.060235,0.017037,0.243775,-0.141708,-0.002838,0.312083,-0.178477,-0.040241,0.352424,-0.23434,-0.075084,0.184314,-0.503488,0.00299,0.210503,-0.692672,-0.034663,0.222445,-0.840104,-0.065988,0.232005,-0.968447,-0.091023,0.149823,-0.505977,-0.040641,0.305975,-0.534128,-0.088209,0.409531,-0.543013,-0.114434,0.487303,-0.557583,-0.130493,0.123023,-0.445479,-0.085326,0.282232,-0.320622,-0.127766,0.254472,-0.195235,-0.112965,0.209246,-0.139309,-0.095111,0.111422,-0.344821,-0.132298,0.237158,-0.261847,-0.157863,0.225716,-0.180979,-0.137192,0.195582,-0.149488,-0.116497,0.0,0.0,0.0,-0.115524,-0.118209,0.001498,-0.188541,-0.208516,-0.044338,-0.22727,-0.282655,-0.106875,-0.217165,-0.360969,-0.172734,-0.07236,-0.485513,-0.047571,-0.109716,-0.689141,-0.115188,-0.128668,-0.842181,-0.157621,-0.138927,-0.972021,-0.189405,-0.016692,-0.46038,-0.093174,-0.156855,-0.416226,-0.182442,-0.16892,-0.234673,-0.187041,-0.129495,-0.168612,-0.177294,0.02379,-0.397654,-0.143374,-0.115966,-0.346609,-0.216924,-0.121355,-0.206343,-0.175753,-0.083593,-0.152774,-0.13713,0.057064,-0.320044,-0.196693,-0.058584,-0.312821,-0.245728,-0.074305,-0.216091,-0.218763,-0.04576,-0.175414,-0.190058,H
0.0,0.0,0.0,0.151322,-0.061533,0.024857,0.23478,-0.144437,0.006095,0.298706,-0.185933,-0.032152,0.337675,-0.22995,-0.069218,0.178483,-0.502887,0.007198,0.206371,-0.692927,-0.028127,0.219012,-0.841101,-0.057741,0.229003,-0.969963,-0.082028,0.145778,-0.504631,-0.040688,0.30424,-0.531744,-0.08355,0.406152,-0.538202,-0.10633,0.480968,-0.556192,-0.121351,0.119665,-0.444258,-0.089003,0.278006,-0.324928,-0.12724,0.247966,-0.201531,-0.110907,0.199749,-0.151387,-0.093905,0.108667,-0.345102,-0.138877,0.235096,-0.269437,-0.161117,0.224135,-0.189086,-0.1385,0.192465,-0.160107,-0.117813,0.0,0.0,0.0,-0.112962,-0.114889,0.000129,-0.184979,-0.214883,-0.040005,-0.223631,-0.289721,-0.095374,-0.219355,-0.372687,-0.153742,-0.074203,-0.494406,-0.043858,-0.10962,-0.692954,-0.109029,-0.124741,-0.843035,-0.151507,-0.132168,-0.974112,-0.183405,-0.018138,-0.477137,-0.085434,-0.156581,-0.420507,-0.174636,-0.167076,-0.239299,-0.183707,-0.128147,-0.158895,-0.176709,0.023305,-0.415337,-0.131273,-0.113499,-0.355652,-0.20543,-0.116943,-0.215394,-0.170024,-0.079941,-0.151936,-0.134168,0.05712,-0.33362,-0.179949,-0.055719,-0.328312,-0.230402,-0.070294,-0.231961,-0.206786,-0.043135,-0.183736,-0.179508,H
