0.0,0.0,0.0,0.129043,0.234415,-0.039474,0.210977,0.366701,-0.140132,0.252074,0.474794,-0.253191,0.288408,0.526645,-0.367247,0.473618,0.044608,-0.169389,0.668242,0.044641,-0.290868,0.806872,0.043464,-0.362788,0.912319,0.035618,-0.407928,0.418388,-0.108551,-0.21649,0.44467,0.323114,-0.341714,0.309962,0.398153,-0.346843,0.254813,0.320118,-0.335381,0.329365,-0.193216,-0.266822,0.337322,0.23271,-0.370104,0.234609,0.280209,-0.322441,0.196973,0.183949,-0.277591,0.225338,-0.225384,-0.323338,0.246089,0.071809,-0.374633,0.195844,0.158565,-0.325401,0.162756,0.121343,-0.281107,0.0,0.0,0.0,-0.119102,-0.102578,0.000563,-0.20051,-0.225307,-0.027549,-0.251349,-0.302494,-0.064459,-0.282909,-0.372952,-0.10298,-0.115785,-0.509761,-0.047818,-0.149087,-0.715773,-0.10385,-0.15582,-0.845682,-0.14257,-0.150909,-0.973461,-0.172045,-0.057521,-0.486136,-0.079786,-0.212191,-0.493048,-0.140335,-0.235751,-0.325334,-0.139588,-0.200981,-0.260582,-0.133148,-0.026664,-0.409143,-0.114624,-0.177463,-0.409953,-0.165931,-0.193336,-0.275034,-0.128789,-0.15444,-0.223366,-0.096617,-0.010674,-0.30923,-0.151589,-0.126396,-0.348307,-0.190226,-0.153255,-0.269215,-0.167453,-0.131111,-0.217061,-0.143004,T
0.0,0.0,0.0,0.138769,0.231154,-0.040044,0.231042,0.35736,-0.135702,0.280771,0.472204,-0.245226,0.333603,0.508212,-0.35373,0.510506,-0.001629,-0.138,0.697709,-0.020268,-0.249182,0.830871,-0.014165,-0.320187,0.93004,-0.020621,-0.366879,0.451177,-0.153747,-0.187019,0.502159,0.280775,-0.310946,0.377882,0.370613,-0.329612,0.32209,0.282169,-0.32712,0.358349,-0.228407,-0.239943,0.39407,0.204993,-0.342808,0.293703,0.278119,-0.303145,0.249914,0.183055,-0.262551,0.248597,-0.253589,-0.29951,0.290615,0.068686,-0.352373,0.238949,0.169085,-0.306842,0.199747,0.125456,-0.264153,0.0,0.0,0.0,-0.123387,-0.106133,0.000448,-0.206596,-0.223528,-0.028856,-0.259025,-0.303477,-0.068366,-0.283181,-0.388679,-0.109348,-0.120502,-0.522318,-0.038432,-0.161926,-0.714908,-0.091794,-0.175682,-0.844571,-0.128428,-0.178975,-0.971203,-0.157268,-0.063279,-0.504991,-0.071711,-0.222101,-0.498654,-0.133181,-0.245117,-0.324198,-0.133652,-0.212959,-0.260739,-0.1273,-0.031271,-0.432476,-0.108385,-0.185275,-0.411106,-0.159785,-0.201041,-0.272605,-0.122343,-0.164045,-0.223191,-0.089812,-0.015074,-0.333953,-0.14763,-0.134122,-0.357668,-0.185215,-0.160938,-0.274122,-0.162243,-0.13955,-0.223981,-0.137706,T
0.0,0.0,0.0,0.137288,0.237809,-0.038629,0.23,0.371545,-0.134396,0.277545,0.485275,-0.244246,0.328969,0.516414,-0.353923,0.499864,0.004302,-0.142961,0.691499,-0.023162,-0.254834,0.827334,-0.033236,-0.322237,0.92884,-0.053323,-0.366624,0.442918,-0.152679,-0.192996,0.499465,0.269361,-0.315505,0.373523,0.375717,-0.328456,0.318624,0.302157,-0.323181,0.349724,-0.234457,-0.246872,0.385274,0.19177,-0.350246,0.283074,0.268624,-0.306726,0.239946,0.179079,-0.264697,0.240236,-0.26586,-0.307207,0.276757,0.052009,-0.36332,0.223608,0.153472,-0.318368,0.186586,0.109507,-0.276576,0.0,0.0,0.0,-0.122477,-0.1049,-0.01006,-0.207485,-0.231918,-0.035084,-0.262258,-0.326799,-0.06779,-0.274741,-0.404585,-0.10067,-0.120135,-0.528724,-0.022841,-0.160355,-0.721977,-0.069518,-0.179294,-0.849986,-0.10269,-0.188521,-0.973572,-0.128911,-0.069796,-0.522039,-0.046815,-0.215631,-0.504995,-0.10973,-0.24057,-0.343456,-0.120688,-0.216155,-0.27669,-0.119028,-0.040701,-0.464467,-0.074822,-0.182163,-0.412082,-0.12964,-0.194902,-0.274633,-0.105268,-0.164879,-0.22474,-0.078545,-0.026575,-0.377855,-0.105995,-0.139215,-0.358652,-0.141567,-0.157912,-0.260744,-0.123294,-0.136993,-0.209436,-0.101056,T
0.0,0.0,0.0,0.137171,0.212108,-0.030139,0.235395,0.330659,-0.114219,0.292201,0.44222,-0.21247,0.326785,0.470513,-0.309976,0.497199,-0.044771,-0.127089,0.687415,-0.084063,-0.230421,0.825602,-0.1046,-0.297058,0.92984,-0.135818,-0.341981,0.43301,-0.189309,-0.17921,0.499588,0.22612,-0.303021,0.383247,0.349251,-0.327171,0.319615,0.289342,-0.326814,0.338751,-0.252292,-0.232706,0.38557,0.167318,-0.333605,0.288779,0.266793,-0.298065,0.237752,0.201028,-0.258171,0.23165,-0.261243,-0.291994,0.28026,0.049999,-0.343873,0.231021,0.16454,-0.301411,0.189558,0.144278,-0.259388,0.0,0.0,0.0,-0.118714,-0.108403,-0.00871,-0.199548,-0.232872,-0.03211,-0.254161,-0.31888,-0.063903,-0.286463,-0.388521,-0.095604,-0.116993,-0.523341,-0.022907,-0.161848,-0.721157,-0.068068,-0.179291,-0.852578,-0.100307,-0.185908,-0.974624,-0.124688,-0.072469,-0.511857,-0.046001,-0.223353,-0.493272,-0.10599,-0.240291,-0.349245,-0.11726,-0.208978,-0.285166,-0.1163,-0.04669,-0.448853,-0.072854,-0.189147,-0.407055,-0.124397,-0.201855,-0.290045,-0.103371,-0.172369,-0.236518,-0.079009,-0.036881,-0.359386,-0.102974,-0.141895,-0.354908,-0.136353,-0.169653,-0.276118,-0.121309,-0.160703,-0.220015,-0.101306,T
0.0,0.0,0.0,0.142262,0.227883,-0.043791,0.232707,0.35162,-0.146064,0.284386,0.459422,-0.262149,0.321742,0.495377,-0.379442,0.484212,-0.022165,-0.160301,0.668286,-0.054526,-0.280596,0.806531,-0.079575,-0.352227,0.911322,-0.105199,-0.398026,0.425314,-0.170932,-0.210524,0.477912,0.261698,-0.341442,0.353243,0.360695,-0.355726,0.292346,0.28994,-0.348117,0.333971,-0.235865,-0.264683,0.371125,0.194788,-0.376587,0.272054,0.274966,-0.336938,0.226613,0.199575,-0.294166,0.231682,-0.248474,-0.325481,0.269095,0.064234,-0.387199,0.21687,0.168439,-0.345306,0.17818,0.141676,-0.303842,0.0,0.0,0.0,-0.127838,-0.098325,0.004252,-0.212439,-0.225784,-0.019061,-0.269039,-0.311972,-0.052793,-0.313323,-0.389628,-0.086745,-0.126702,-0.526232,-0.020155,-0.182068,-0.72244,-0.063864,-0.201729,-0.849159,-0.093811,-0.208489,-0.970864,-0.118136,-0.079853,-0.509261,-0.052115,-0.244809,-0.511227,-0.103587,-0.255404,-0.358218,-0.103561,-0.214749,-0.302902,-0.098417,-0.05908,-0.441808,-0.087352,-0.216533,-0.419418,-0.128277,-0.222006,-0.295571,-0.093768,-0.181672,-0.254379,-0.066369,-0.054576,-0.348552,-0.1256,-0.17296,-0.356641,-0.155708,-0.191969,-0.274877,-0.13524,-0.170097,-0.224637,-0.114587,T
0.0,0.0,0.0,0.153934,0.258257,-0.003567,0.218762,0.376085,-0.113638,0.259707,0.485463,-0.246419,0.307452,0.536169,-0.384357,0.461972,0.0442,-0.17308,0.64931,0.022009,-0.314954,0.791839,0.006035,-0.398772,0.893298,-0.013727,-0.449254,0.398857,-0.086684,-0.248319,0.454271,0.325861,-0.36947,0.323722,0.409805,-0.354775,0.266243,0.332149,-0.334888,0.304673,-0.148334,-0.327435,0.351723,0.253399,-0.438652,0.248994,0.324486,-0.38097,0.204461,0.229418,-0.33427,0.211108,-0.161955,-0.408459,0.239978,0.132767,-0.467085,0.189969,0.230095,-0.41249,0.15611,0.192627,-0.369457,0.0,0.0,0.0,-0.124202,-0.098681,0.00848,-0.211685,-0.220878,-0.014601,-0.272249,-0.300462,-0.048584,-0.323699,-0.37789,-0.083988,-0.128375,-0.525324,-0.02943,-0.186854,-0.721089,-0.075364,-0.209072,-0.846608,-0.107188,-0.219599,-0.966546,-0.132536,-0.07607,-0.505288,-0.063085,-0.24576,-0.502825,-0.116786,-0.261979,-0.342588,-0.117115,-0.226159,-0.27666,-0.112346,-0.049212,-0.429924,-0.098696,-0.210309,-0.413425,-0.142562,-0.221827,-0.283067,-0.108424,-0.185736,-0.228053,-0.080062,-0.037598,-0.329462,-0.1361,-0.155986,-0.356973,-0.17021,-0.186992,-0.280047,-0.15083,-0.173558,-0.223973,-0.129841,T
0.0,0.0,0.0,0.151117,0.256415,-0.016426,0.223608,0.375983,-0.126408,0.264844,0.487331,-0.255258,0.298336,0.53063,-0.387293,0.459723,0.039437,-0.178745,0.648429,0.023738,-0.316676,0.793759,0.015184,-0.395344,0.896922,-0.00646,-0.442142,0.396589,-0.09239,-0.247084,0.456033,0.328983,-0.373247,0.327141,0.405477,-0.361367,0.266661,0.317861,-0.339209,0.304183,-0.157794,-0.319518,0.345185,0.261237,-0.432336,0.246591,0.330936,-0.375518,0.20477,0.240613,-0.325058,0.208551,-0.169239,-0.39523,0.241642,0.12632,-0.450341,0.194677,0.219694,-0.395108,0.159978,0.181243,-0.350092,0.0,0.0,0.0,-0.124814,-0.105877,0.004389,-0.210635,-0.225923,-0.01944,-0.272709,-0.306395,-0.053878,-0.321128,-0.385527,-0.089419,-0.127774,-0.528511,-0.025395,-0.184158,-0.723323,-0.070396,-0.208652,-0.8492,-0.100977,-0.221272,-0.967191,-0.124824,-0.077146,-0.504915,-0.057438,-0.243649,-0.496951,-0.112985,-0.261479,-0.337439,-0.116498,-0.226623,-0.269732,-0.112609,-0.050944,-0.4295,-0.091908,-0.210273,-0.407309,-0.140565,-0.22224,-0.274245,-0.110078,-0.186891,-0.214871,-0.081962,-0.03978,-0.329248,-0.128179,-0.159069,-0.348211,-0.1634,-0.18912,-0.265873,-0.143757,-0.175279,-0.204532,-0.121621,T
0.0,0.0,0.0,0.142411,0.248087,-0.01953,0.215078,0.367525,-0.129435,0.258145,0.483245,-0.258254,0.28979,0.545779,-0.390237,0.460032,0.035913,-0.17792,0.650515,0.021068,-0.315917,0.793357,0.013271,-0.394706,0.896992,-0.00666,-0.441997,0.399103,-0.097882,-0.245884,0.459337,0.324167,-0.377414,0.328586,0.403885,-0.370508,0.268617,0.319416,-0.35023,0.308143,-0.16307,-0.317997,0.347604,0.25667,-0.43565,0.24511,0.330706,-0.381516,0.201119,0.244646,-0.330498,0.211629,-0.176416,-0.393654,0.247635,0.128651,-0.452992,0.197048,0.224917,-0.39992,0.160535,0.188026,-0.354621,0.0,0.0,0.0,-0.128786,-0.106657,0.011014,-0.210228,-0.226154,-0.012133,-0.26909,-0.307052,-0.047487,-0.316168,-0.386664,-0.084765,-0.126699,-0.526584,-0.019593,-0.182507,-0.722399,-0.065476,-0.203856,-0.849423,-0.097437,-0.21411,-0.969186,-0.121803,-0.074402,-0.504134,-0.055815,-0.239577,-0.501205,-0.11245,-0.259458,-0.33566,-0.116259,-0.2253,-0.258896,-0.11162,-0.047866,-0.431223,-0.094122,-0.208499,-0.412601,-0.143146,-0.221973,-0.273937,-0.111342,-0.185196,-0.208473,-0.081601,-0.036812,-0.334421,-0.133563,-0.15987,-0.351398,-0.168293,-0.186309,-0.260431,-0.146185,-0.165178,-0.195211,-0.121773,T
0.0,0.0,0.0,0.155866,0.260261,0.010688,0.209412,0.385067,-0.109905,0.238997,0.495986,-0.255667,0.267137,0.552378,-0.407944,0.437993,0.075074,-0.186608,0.629705,0.061518,-0.339808,0.775301,0.061076,-0.428635,0.875257,0.048005,-0.48127,0.364886,-0.036672,-0.273154,0.42765,0.342711,-0.386761,0.295039,0.411884,-0.348314,0.245791,0.325745,-0.316777,0.2675,-0.09905,-0.364835,0.320704,0.269935,-0.469076,0.220971,0.325658,-0.390189,0.187691,0.220507,-0.335597,0.179945,-0.121496,-0.457411,0.205912,0.155158,-0.507832,0.154736,0.234044,-0.440104,0.127723,0.180848,-0.393591,0.0,0.0,0.0,-0.125482,-0.10622,0.007797,-0.208252,-0.223313,-0.017472,-0.26748,-0.302668,-0.054613,-0.313825,-0.386633,-0.092977,-0.124756,-0.527962,-0.024692,-0.181732,-0.724241,-0.071336,-0.205075,-0.852257,-0.102245,-0.215887,-0.968274,-0.12585,-0.071604,-0.505853,-0.059335,-0.238176,-0.500887,-0.115375,-0.257726,-0.334818,-0.116224,-0.223551,-0.265911,-0.10984,-0.043573,-0.433318,-0.096538,-0.203633,-0.405436,-0.143105,-0.217051,-0.269518,-0.109109,-0.181022,-0.211376,-0.078936,-0.032033,-0.335542,-0.135624,-0.153902,-0.344237,-0.168523,-0.185146,-0.260979,-0.147241,-0.169877,-0.203295,-0.124072,T
0.0,0.0,0.0,0.138744,0.273162,-0.000397,0.187511,0.385409,-0.126068,0.221373,0.493457,-0.275614,0.257121,0.521827,-0.430105,0.430971,0.08132,-0.190485,0.61879,0.060421,-0.346601,0.770023,0.05717,-0.438693,0.869422,0.036376,-0.49273,0.358646,-0.0367,-0.274386,0.423303,0.350462,-0.396795,0.293855,0.431502,-0.364017,0.23784,0.350585,-0.331794,0.261307,-0.101904,-0.364444,0.321627,0.273772,-0.475079,0.22622,0.342349,-0.399258,0.18344,0.240631,-0.342236,0.174458,-0.125484,-0.456488,0.202209,0.167498,-0.509099,0.154877,0.254496,-0.443358,0.124568,0.201907,-0.396146,0.0,0.0,0.0,-0.125618,-0.108384,0.007711,-0.209156,-0.227011,-0.017328,-0.268605,-0.306597,-0.054551,-0.31479,-0.388956,-0.092992,-0.128028,-0.526797,-0.022867,-0.182709,-0.72319,-0.06799,-0.207216,-0.851891,-0.097985,-0.219424,-0.968004,-0.121741,-0.075449,-0.507259,-0.058342,-0.239595,-0.493022,-0.114479,-0.256168,-0.329262,-0.116122,-0.22109,-0.264518,-0.110486,-0.046031,-0.435773,-0.096445,-0.203966,-0.395767,-0.14212,-0.215021,-0.264251,-0.108687,-0.178928,-0.212779,-0.079733,-0.032589,-0.338717,-0.136774,-0.154326,-0.340333,-0.169391,-0.18405,-0.258487,-0.148798,-0.169506,-0.205384,-0.126592,T
