0.0,0.0,0.0,0.107681,-0.026082,-0.033079,0.20291,-0.080657,-0.068631,0.282186,-0.110542,-0.108737,0.340633,-0.153634,-0.145543,0.172998,-0.394612,-0.044569,0.275923,-0.407972,-0.122658,0.308931,-0.303481,-0.181702,0.306367,-0.211646,-0.209715,0.127937,-0.467894,-0.066369,0.181284,-0.686112,-0.114231,0.218695,-0.828274,-0.149232,0.232425,-0.957531,-0.170625,0.069832,-0.468101,-0.09697,0.053635,-0.689684,-0.146993,0.052932,-0.831872,-0.177002,0.049726,-0.960527,-0.190702,0.011842,-0.409365,-0.130462,-0.039793,-0.585185,-0.170988,-0.068476,-0.699026,-0.181794,-0.091529,-0.807952,-0.183254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.108042,-0.022494,-0.029962,0.20375,-0.076317,-0.062487,0.283007,-0.10542,-0.099759,0.339583,-0.147078,-0.132726,0.173176,-0.39758,-0.039547,0.279949,-0.405893,-0.11473,0.311673,-0.292971,-0.168833,0.307225,-0.195333,-0.192442,0.130253,-0.470081,-0.060692,0.18138,-0.693298,-0.106071,0.219816,-0.832426,-0.135658,0.235582,-0.959954,-0.151619,0.074381,-0.470922,-0.090532,0.059559,-0.701097,-0.138698,0.058605,-0.844388,-0.162765,0.054248,-0.972573,-0.170714,0.018245,-0.415748,-0.123128,-0.033923,-0.595453,-0.163511,-0.061965,-0.711329,-0.172243,-0.084724,-0.821599,-0.170266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.108522,-0.026696,-0.032049,0.204594,-0.079086,-0.066666,0.283727,-0.108504,-0.106198,0.343387,-0.15153,-0.142074,0.175811,-0.395641,-0.039621,0.280301,-0.407546,-0.117275,0.312507,-0.297743,-0.176188,0.308968,-0.204399,-0.203619,0.132562,-0.46772,-0.060804,0.185459,-0.684115,-0.107703,0.224269,-0.825447,-0.142587,0.239763,-0.956939,-0.163649,0.076214,-0.469152,-0.090977,0.063508,-0.686919,-0.1393,0.065794,-0.829977,-0.167512,0.065069,-0.960212,-0.179692,0.018955,-0.415586,-0.124203,-0.029442,-0.590657,-0.163421,-0.055274,-0.707423,-0.173149,-0.075454,-0.81838,-0.173218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.10738,-0.020259,-0.034113,0.20456,-0.070499,-0.068802,0.283949,-0.099076,-0.107601,0.341678,-0.141089,-0.141926,0.178887,-0.390796,-0.042115,0.283933,-0.401493,-0.119024,0.312634,-0.290759,-0.174776,0.305653,-0.195372,-0.199196,0.135498,-0.465333,-0.061159,0.188451,-0.684599,-0.107419,0.226504,-0.825948,-0.138538,0.24283,-0.95749,-0.155716,0.079772,-0.468484,-0.089319,0.066674,-0.690326,-0.13769,0.067644,-0.834437,-0.162475,0.065731,-0.962909,-0.171167,0.023014,-0.417371,-0.120695,-0.024985,-0.59361,-0.160029,-0.050143,-0.710086,-0.168437,-0.069759,-0.820781,-0.166554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.110975,-0.021318,-0.034363,0.209879,-0.068948,-0.069054,0.289575,-0.097338,-0.108279,0.347812,-0.145019,-0.143163,0.184467,-0.390939,-0.040397,0.289621,-0.402093,-0.118278,0.318863,-0.2913,-0.175842,0.311893,-0.196623,-0.201639,0.140595,-0.466935,-0.05963,0.194821,-0.683133,-0.106532,0.234556,-0.824517,-0.13889,0.251078,-0.955094,-0.15734,0.08436,-0.472337,-0.088312,0.075264,-0.692917,-0.13634,0.078742,-0.833977,-0.161494,0.078662,-0.959529,-0.170933,0.027673,-0.422177,-0.120479,-0.018872,-0.596019,-0.160175,-0.044213,-0.712044,-0.169216,-0.063984,-0.820425,-0.167908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.108904,-0.017042,-0.036206,0.207023,-0.064278,-0.071929,0.286402,-0.091724,-0.111646,0.343453,-0.140183,-0.146702,0.182949,-0.389256,-0.043668,0.286544,-0.39624,-0.121698,0.313289,-0.284871,-0.177427,0.304827,-0.190518,-0.201741,0.138167,-0.465509,-0.062356,0.191114,-0.681436,-0.109967,0.23018,-0.823648,-0.141109,0.247223,-0.95594,-0.158303,0.081126,-0.470172,-0.090595,0.069151,-0.688334,-0.139662,0.072305,-0.829506,-0.164138,0.072495,-0.95524,-0.172936,0.024293,-0.420071,-0.122425,-0.02293,-0.590212,-0.163684,-0.048008,-0.706926,-0.173766,-0.066704,-0.818293,-0.173003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.109664,-0.017913,-0.03399,0.209685,-0.06975,-0.067974,0.290141,-0.097555,-0.106797,0.346749,-0.147029,-0.1409,0.183623,-0.390261,-0.038067,0.288668,-0.400168,-0.114232,0.318278,-0.288085,-0.168978,0.311856,-0.193295,-0.192688,0.140506,-0.466532,-0.057974,0.193636,-0.681446,-0.103947,0.233387,-0.82437,-0.133978,0.249913,-0.956573,-0.150039,0.084663,-0.471222,-0.087684,0.073231,-0.687654,-0.135659,0.077581,-0.82961,-0.159823,0.077903,-0.956626,-0.16817,0.02992,-0.421207,-0.121009,-0.016895,-0.588754,-0.161751,-0.043566,-0.7053,-0.171679,-0.064714,-0.815301,-0.170632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.107399,-0.020439,-0.034844,0.204411,-0.072097,-0.068914,0.283403,-0.100908,-0.107335,0.341368,-0.146926,-0.141108,0.178732,-0.393041,-0.040291,0.283271,-0.4038,-0.116921,0.311862,-0.29233,-0.172334,0.305405,-0.198204,-0.196668,0.134292,-0.467681,-0.059059,0.186477,-0.684831,-0.105599,0.224768,-0.826997,-0.136897,0.240572,-0.958288,-0.154305,0.07783,-0.471304,-0.087337,0.064938,-0.689484,-0.135329,0.068004,-0.830224,-0.160207,0.068125,-0.95564,-0.169464,0.021834,-0.420507,-0.119177,-0.024412,-0.590743,-0.15929,-0.050801,-0.705589,-0.169085,-0.071317,-0.814148,-0.168301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.108219,-0.018492,-0.03502,0.206883,-0.071738,-0.068692,0.286235,-0.1043,-0.1066,0.345383,-0.146697,-0.140358,0.179795,-0.390651,-0.041262,0.283105,-0.40869,-0.116537,0.317117,-0.302096,-0.172057,0.316224,-0.209261,-0.197457,0.135962,-0.465765,-0.05979,0.186462,-0.684027,-0.105882,0.2244,-0.826666,-0.138375,0.239119,-0.958132,-0.1575,0.079876,-0.469908,-0.087411,0.066201,-0.688552,-0.13489,0.067526,-0.83142,-0.160278,0.065572,-0.960423,-0.170383,0.023358,-0.42012,-0.118562,-0.025198,-0.59659,-0.158003,-0.051941,-0.713272,-0.167331,-0.073241,-0.823409,-0.166705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
0.0,0.0,0.0,0.104519,-0.023215,-0.031904,0.197811,-0.077982,-0.066599,0.276324,-0.10826,-0.106419,0.334886,-0.1585,-0.142329,0.171644,-0.394429,-0.039789,0.276512,-0.410528,-0.115618,0.310922,-0.306821,-0.171654,0.309542,-0.215872,-0.197275,0.130974,-0.469934,-0.060939,0.180717,-0.688392,-0.106456,0.219329,-0.830568,-0.138231,0.234133,-0.9595,-0.156654,0.077162,-0.472517,-0.090989,0.060631,-0.692291,-0.137663,0.06309,-0.835568,-0.161591,0.062903,-0.964245,-0.17091,0.02355,-0.419202,-0.124431,-0.026146,-0.59414,-0.163588,-0.052801,-0.711701,-0.171894,-0.073635,-0.823518,-0.170495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
